#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t 
11.25,12,4699.209476
7.25,12,4699.521952
10.0,12,4699.881303
7.25,12,4700.365644
6.25,12,4700.805336
10.75,12,4701.055328
10.0,12,4701.367793
8.5,12,4701.680277
10.75,12,4701.930425
10.25,12,4702.274152
7.25,12,4714.994122
4.75,12,4715.259737
8.25,12,4715.525331
8.0,12,4715.791065
9.75,12,4716.072299
8.5,12,4716.291051
7.5,12,4716.572262
5.0,12,4716.869296
9.25,12,4717.150504
12.75,12,4717.400487
6.5,12,4717.666101
13.0,12,4717.931861
13.5,12,4718.24433
7.5,12,4718.509933
9.0,12,4718.760062
0.5,12,4718.994424
12.75,12,4719.260039
6.25,12,4719.494406
8.0,12,4719.744369
13.0,12,4720.010106
14.25,12,4720.244482
14.5,12,4720.463205
14.25,12,4720.69756
6.75,12,4720.963309
9.25,12,4721.275793
10.0,12,4721.57264
11.5,12,4721.869913
15.0,12,4722.182386
6.75,12,4722.43236
10.75,12,4722.651105
2.25,12,4722.901531
15.0,12,4723.16714
8.25,12,4723.38587
6.5,12,4723.651479
7.5,12,4724.026611
12.5,12,4724.35471
10.75,12,4724.682818
9.0,12,4725.057996
12.0,12,4725.417341
6.25,12,4725.761278
16.0,12,4725.980021
7.25,12,4726.245621
9.25,12,4738.153517
15.5,12,4738.512859
7.0,12,4738.715988
15.25,12,4738.981723
6.5,12,4739.184831
9.75,12,4739.403584
13.25,12,4739.637931
11.25,12,4739.888081
8.75,12,4740.138045
15.5,12,4740.372409
5.5,12,4740.653636
11.75,12,4740.950615
9.25,12,4741.184973
8.0,12,4741.466203
6.5,12,4741.70057
7.0,12,4741.997571
9.0,12,4742.200683
8.75,12,4742.49752
9.25,12,4742.794576
16.0,12,4743.044548
8.75,12,4743.278906
11.5,12,4743.57576
8.75,12,4743.826009
9.75,12,4744.091593
5.0,12,4744.372821
13.25,12,4744.622824
15.75,12,4744.857314
10.25,12,4745.122905
16.25,12,4745.388515
7.25,12,4745.607243
4.25,12,4745.873035
5.75,12,4746.12303
14.25,12,4746.373007
10.0,12,4746.68549
16.75,12,4746.920016
7.75,12,4747.216851
6.25,12,4747.466841
1.5,12,4747.669952
6.75,12,4747.982566
12.25,12,4748.295042
11.5,12,4748.513764
5.0,12,4760.389894
6.5,12,4760.608628
2.0,12,4760.843187
13.75,12,4761.186875
12.25,12,4761.436876
8.25,12,4761.702466
10.25,12,4761.921343
11.5,12,4762.186964
11.0,12,4762.515056
5.25,12,4762.890187
7.0,12,4763.108935
4.25,12,4763.312023
6.0,12,4763.608877
11.25,12,4763.874651
10.25,12,4764.234004
9.0,12,4764.452736
7.75,12,4764.671468
16.75,12,4764.968517
15.5,12,4765.24975
4.75,12,4765.452866
7.25,12,4765.765466
14.0,12,4766.077962
11.0,12,4766.359175
1.0,12,4766.62478
14.75,12,4766.843693
8.25,12,4767.124924
11.75,12,4767.343657
10.0,12,4767.702998
4.75,12,4767.984385
8.0,12,4768.265605
9.25,12,4768.546825
9.0,12,4768.781324
4.75,12,4769.062554
10.25,12,4769.328166
8.5,12,4769.578151
3.25,12,4769.797055
7.0,12,4770.047021
10.0,12,4770.343891
13.75,12,4770.562607
12.75,12,4770.781505
13.5,12,4771.015851
16.25,12,4771.281458
11.5,12,4783.252508
11.5,12,4783.549362
5.75,12,4783.92449
5.0,12,4784.174486
15.5,12,4784.37758
14.5,12,4784.674435
11.75,12,4784.95598
9.0,12,4785.237198
9.75,12,4785.534044
13.5,12,4785.831351
5.75,12,4786.09694
12.25,12,4786.300055
14.25,12,4786.55004
11.75,12,4786.784549
9.5,12,4787.018916
10.75,12,4787.315779
6.75,12,4787.56576
10.0,12,4787.862753
11.5,12,4788.081485
9.75,12,4788.315864
3.5,12,4788.55021
11.0,12,4788.9408
10.25,12,4789.190818
10.0,12,4789.472019
9.75,12,4789.706368
7.5,12,4789.926365
5.0,12,4790.160714
11.75,12,4790.395064
14.25,12,4790.645051
14.25,12,4790.926409
10.25,12,4791.145143
10.0,12,4791.395133
9.5,12,4791.707603
14.75,12,4792.020253
4.25,12,4792.207735
5.25,12,4792.488972
9.25,12,4792.692083
8.5,12,4792.926614
8.75,12,4793.223463
15.0,12,4793.535935
4.75,12,4793.770454
6.0,12,4794.051687
8.5,12,4806.052611
8.0,12,4806.365083
9.25,12,4806.646314
14.5,12,4806.880843
12.25,12,4807.099578
3.5,12,4807.333935
2.75,12,4807.552662
5.0,12,4807.740156
15.25,12,4808.021538
12.5,12,4808.224659
11.25,12,4808.443383
7.5,12,4808.802992
2.0,12,4809.099825
7.75,12,4809.349807
8.25,12,4809.584164
11.5,12,4809.81871
15.5,12,4810.099929
8.25,12,4810.318653
12.0,12,4810.553011
12.75,12,4810.818785
8.5,12,4811.037517
5.0,12,4811.256246
11.75,12,4811.506228
8.0,12,4811.72496
14.75,12,4811.943851
11.0,12,4812.256324
14.0,12,4812.553198
5.0,12,4812.772053
3.25,12,4812.990809
9.5,12,4813.256396
7.25,12,4813.52202
8.0,12,4813.834655
9.25,12,4814.069005
9.25,12,4814.334618
2.25,12,4814.662713
11.0,12,4814.912856
9.0,12,4815.147202
7.75,12,4815.428427
9.75,12,4815.725278
3.25,12,4815.959823
13.75,12,4816.241033
11.25,12,4828.226673
8.75,12,4828.4454
11.25,12,4828.648507
16.0,12,4828.883098
8.75,12,4829.164328
10.25,12,4829.445579
10.5,12,4829.726794
8.25,12,4830.008183
8.75,12,4830.242534
14.75,12,4830.492521
4.0,12,4830.742505
9.75,12,4831.02387
12.75,12,4831.258229
6.25,12,4831.476969
9.25,12,4831.695713
10.5,12,4831.97708
12.25,12,4832.289558
9.5,12,4832.586411
3.75,12,4832.820925
11.75,12,4833.117778
9.0,12,4833.36776
5.0,12,4833.555248
6.0,12,4833.821014
9.25,12,4834.039745
2.5,12,4834.258485
3.75,12,4834.539726
4.5,12,4834.820941
15.0,12,4835.055294
16.5,12,4835.274043
9.0,12,4835.524015
5.0,12,4835.742754
7.25,12,4835.962288
7.25,12,4836.227893
9.0,12,4836.509122
16.0,12,4836.821752
9.5,12,4837.040484
11.0,12,4837.274842
10.0,12,4837.540447
10.75,12,4837.759182
9.25,12,4838.024955
3.75,12,4838.353048
11.0,12,4838.649901
11.25,12,4850.369667
4.75,12,4850.619642
7.25,12,4850.854167
8.5,12,4851.135397
12.0,12,4851.432243
10.75,12,4851.666601
9.5,12,4851.979241
13.5,12,4852.22922
9.25,12,4852.447957
6.75,12,4852.729187
9.0,12,4852.948069
8.5,12,4853.213674
10.25,12,4853.432416
9.5,12,4853.713648
15.0,12,4853.948148
10.25,12,4854.166887
8.75,12,4854.401239
4.25,12,4854.651223
3.5,12,4854.901403
10.75,12,4855.182574
15.25,12,4855.416973
0.75,12,4855.682532
7.0,12,4855.948286
9.25,12,4856.229513
10.75,12,4856.448252
12.75,12,4856.77649
5.5,12,4856.995231
5.75,12,4857.198341
7.75,12,4857.432697
10.5,12,4857.667064
17.25,12,4857.901581
7.25,12,4858.151572
7.75,12,4858.370296
7.25,12,4858.620288
12.5,12,4858.85478
8.5,12,4859.08914
6.5,12,4859.339121
17.5,12,4859.620367
7.25,12,4859.948445
13.0,12,4860.245299
9.5,12,4860.526531
13.75,12,4860.729652
6.0,12,4872.55125
11.25,12,4872.832598
13.25,12,4873.176321
8.5,12,4873.473176
9.0,12,4873.833514
9.0,12,4874.161616
5.75,12,4874.380361
10.0,12,4874.61471
9.5,12,4874.896087
7.5,12,4875.161702
10.25,12,4875.39606
11.0,12,4875.692911
4.75,12,4875.927398
2.75,12,4876.161756
7.75,12,4876.396122
11.25,12,4876.630492
9.25,12,4876.935026
5.0,12,4877.185005
7.5,12,4877.419376
2.0,12,4877.656066
12.75,12,4877.921679
11.5,12,4878.156038
12.25,12,4878.406009
11.25,12,4878.624757
7.25,12,4878.874908
7.0,12,4879.171762
6.75,12,4879.390497
14.25,12,4879.68735
10.25,12,4879.921864
14.75,12,4880.140609
14.75,12,4880.359343
9.0,12,4880.656197
10.25,12,4880.890686
8.5,12,4881.125044
8.25,12,4881.375034
5.25,12,4881.609383
15.25,12,4881.843898
4.0,12,4882.047008
7.5,12,4882.281391
12.0,12,4882.50012
11.25,12,4882.797099
6.75,12,4894.594802
4.5,12,4894.829288
10.0,12,4895.110517
15.0,12,4895.422997
15.5,12,4895.672975
11.5,12,4895.985624
9.5,12,4896.188735
8.5,12,4896.501211
6.0,12,4896.704322
9.25,12,4896.93887
14.75,12,4897.173236
4.25,12,4897.470091
13.5,12,4897.751311
8.25,12,4897.985817
13.0,12,4898.2358
7.75,12,4898.470156
7.25,12,4898.782633
9.0,12,4899.017154
9.5,12,4899.298386
10.25,12,4899.579637
10.75,12,4899.814129
8.75,12,4900.048477
4.0,12,4900.360948
11.75,12,4900.673445
4.75,12,4900.97043
8.75,12,4901.173542
13.0,12,4901.392296
13.0,12,4901.642257
10.5,12,4901.845516
4.5,12,4902.142386
7.25,12,4902.407984
9.5,12,4902.611086
12.25,12,4902.876883
13.0,12,4903.079973
8.5,12,4903.392467
6.75,12,4903.595584
14.5,12,4903.845752
7.75,12,4904.142588
10.25,12,4904.439442
11.75,12,4904.720674
12.25,12,4905.002044
13.5,12,4905.205153
9.5,12,4917.067616
8.5,12,4917.255104
3.5,12,4917.551951
10.25,12,4917.848955
4.5,12,4918.11456
15.0,12,4918.364533
11.5,12,4918.661399
6.75,12,4918.911586
13.5,12,4919.130312
12.75,12,4919.427163
11.75,12,4919.667269
4.0,12,4919.932873
16.5,12,4920.214099
13.5,12,4920.479704
6.75,12,4920.745319
12.0,12,4920.948594
11.75,12,4921.261082
10.5,12,4921.557933
4.75,12,4921.81181
9.75,12,4922.155546
6.25,12,4922.509286
10.75,12,4922.915505
9.5,12,4923.19674
5.0,12,4923.477963
8.0,12,4923.727945
4.75,12,4924.041256
4.0,12,4924.322493
4.5,12,4924.666209
10.25,12,4925.181794
14.5,12,4925.551166
16.75,12,4926.613588
7.5,12,4927.042798
3.75,12,4927.574011
9.5,12,4927.902243
8.75,12,4928.136611
14.75,12,4928.511585
6.75,12,4928.949763
11.25,12,4929.391007
10.75,12,4929.884619
17.75,12,4930.336841
4.5,12,4930.69619
11.25,12,4931.120102
13.25,12,4945.794868
13.5,12,4946.029379
5.75,12,4946.232488
7.5,12,4946.498113
10.75,12,4946.763709
6.25,12,4946.998209
8.5,12,4947.263826
9.25,12,4947.51379
12.5,12,4947.748166
4.75,12,4947.982645
11.5,12,4948.232644
5.0,12,4948.513866
7.5,12,4948.888833
15.75,12,4949.201481
16.75,12,4949.435842
10.75,12,4949.638952
5.75,12,4949.888914
8.75,12,4950.170289
11.0,12,4950.482768
5.5,12,4950.685886
3.25,12,4950.888993
4.25,12,4951.201601
10.25,12,4951.482851
6.0,12,4951.73281
13.75,12,4951.9673
11.25,12,4952.248529
15.25,12,4952.514153
12.0,12,4952.717247
8.25,12,4952.951749
9.25,12,4953.186114
13.0,12,4953.436093
6.25,12,4953.670444
5.75,12,4953.951827
10.5,12,4954.154922
16.25,12,4954.529893
2.0,12,4954.811122
9.0,12,4955.030033
9.75,12,4955.264399
8.5,12,4955.467515
4.75,12,4955.779976
8.75,12,4956.061386
9.0,12,4967.562303
9.5,12,4967.843532
7.5,12,4968.218644
5.5,12,4968.421754
13.0,12,4968.656113
9.0,12,4968.906095
9.25,12,4969.125009
10.25,12,4969.359364
7.75,12,4969.562485
9.5,12,4969.796844
7.75,12,4970.031343
4.25,12,4970.250066
7.75,12,4970.468801
10.5,12,4970.781285
7.75,12,4971.03146
10.75,12,4971.265815
5.5,12,4971.468916
5.25,12,4971.734531
7.25,12,4972.015951
12.75,12,4972.312795
6.0,12,4972.594024
7.5,12,4972.875252
14.5,12,4973.062932
5.75,12,4973.34418
5.0,12,4973.547271
10.25,12,4973.828512
9.0,12,4974.078653
11.0,12,4974.344239
8.25,12,4974.625478
11.0,12,4974.859828
4.0,12,4975.094348
11.25,12,4975.391193
7.0,12,4975.688068
13.5,12,4975.875532
7.25,12,4976.156773
13.5,12,4976.437993
14.75,12,4976.71923
9.5,12,4976.96958
11.5,12,4977.21956
4.0,12,4977.516415
13.5,12,4977.719513
3.0,12,4977.922749
13.0,12,4989.767744
13.0,12,4989.986615
9.5,12,4990.314708
6.5,12,4990.517824
7.5,12,4990.783431
7.25,12,4991.049182
16.0,12,4991.299177
10.0,12,4991.533531
5.25,12,4991.736623
10.25,12,4992.033623
14.25,12,4992.267977
10.25,12,4992.533586
9.25,12,4992.799209
12.0,12,4993.064933
3.25,12,4993.283667
7.5,12,4993.580519
6.75,12,4993.78363
5.0,12,4994.049365
14.0,12,4994.299349
8.25,12,4994.564951
7.75,12,4994.877437
12.5,12,4995.096308
4.75,12,4995.377546
15.75,12,4995.6119
10.5,12,4995.893127
7.25,12,4996.112045
2.75,12,4996.346404
7.0,12,4996.56513
11.5,12,4996.846362
15.5,12,4997.0965
6.75,12,4997.299604
10.0,12,4997.549593
8.5,12,4997.768332
5.0,12,4998.002816
10.75,12,4998.3153
8.5,12,4998.612154
8.0,12,4998.830886
9.25,12,4999.04978
6.5,12,4999.284128
15.25,12,4999.534119
8.5,12,4999.830963
15.5,12,5000.065501
15.25,12,5011.691844
12.75,12,5011.957581
15.5,12,5012.207562
8.5,12,5012.457549
9.75,12,5012.723153
10.25,12,5012.973401
13.75,12,5013.192134
15.0,12,5013.473367
10.25,12,5013.70774
14.25,12,5013.926865
7.5,12,5014.176852
10.75,12,5014.395582
6.0,12,5014.645581
14.5,12,5014.848691
11.0,12,5015.161295
8.5,12,5015.38005
10.75,12,5015.614404
13.5,12,5015.833122
9.25,12,5016.161384
3.75,12,5016.364485
7.75,12,5016.614464
17.0,12,5016.848836
11.0,12,5017.06769
13.0,12,5017.302041
8.75,12,5017.5364
11.0,12,5017.770765
9.5,12,5017.989649
11.25,12,5018.224001
12.25,12,5018.458376
8.75,12,5018.770853
6.5,12,5018.974098
9.75,12,5019.192825
5.0,12,5019.458436
13.5,12,5019.677175
11.5,12,5019.895917
11.0,12,5020.146039
8.5,12,5020.3804
8.0,12,5020.66163
12.0,12,5020.849104
14.5,12,5021.145958
9.75,12,5021.380316
9.5,12,5033.178823
8.0,12,5033.428814
14.5,12,5033.663183
5.5,12,5033.866274
6.5,12,5034.069544
15.5,12,5034.335142
8.0,12,5034.647616
8.5,12,5034.975865
10.25,12,5035.272724
11.25,12,5035.491444
10.25,12,5035.694553
6.75,12,5035.960329
4.5,12,5036.241541
14.0,12,5036.460276
12.5,12,5036.694644
14.75,12,5036.960233
6.0,12,5037.288335
9.75,12,5037.507075
6.25,12,5037.803921
17.5,12,5038.101575
10.25,12,5038.36716
9.0,12,5038.664015
8.25,12,5038.898374
11.5,12,5039.133004
11.0,12,5039.367362
7.75,12,5039.679852
15.25,12,5039.914196
4.0,12,5040.164356
11.5,12,5040.461229
8.5,12,5040.679961
10.75,12,5040.961333
9.0,12,5041.148808
7.5,12,5041.476901
8.25,12,5041.742512
8.75,12,5041.992643
9.5,12,5042.289489
10.25,12,5042.492599
12.5,12,5042.742599
8.5,12,5042.945875
10.0,12,5043.195875
7.0,12,5043.398975
6.0,12,5043.695821
17.75,12,5055.24456
12.75,12,5055.478932
11.25,12,5055.728912
9.25,12,5055.947809
9.0,12,5056.229028
10.25,12,5056.463375
10.25,12,5056.666486
15.0,12,5056.869611
9.0,12,5057.1666
8.25,12,5057.369713
12.25,12,5057.635305
16.0,12,5057.869676
13.0,12,5058.119796
4.25,12,5058.369786
11.0,12,5058.619753
6.75,12,5058.807238
5.0,12,5059.02611
14.0,12,5059.260474
8.25,12,5059.479201
10.25,12,5059.713571
6.75,12,5059.963701
10.5,12,5060.182432
4.75,12,5060.463668
6.0,12,5060.698016
15.75,12,5060.948167
14.5,12,5061.182509
4.5,12,5061.479363
8.0,12,5061.744972
3.5,12,5061.948224
13.0,12,5062.307593
8.75,12,5062.510685
11.25,12,5062.807552
11.0,12,5063.120176
14.0,12,5063.354531
13.75,12,5063.69824
11.25,12,5063.901349
7.75,12,5064.151485
12.75,12,5064.41707
2.75,12,5064.604575
11.75,12,5064.854546
15.0,12,5065.10467
10.75,12,5065.323407
12.0,12,5077.090718
10.75,12,5077.325072
7.0,12,5077.575056
10.0,12,5077.80941
7.25,12,5078.106576
11.75,12,5078.309685
13.5,12,5078.59091
5.25,12,5078.825276
14.0,12,5079.091328
10.5,12,5079.372566
13.0,12,5079.653795
13.0,12,5080.028901
12.5,12,5080.247651
6.5,12,5080.544508
13.25,12,5080.747597
12.25,12,5080.950924
12.75,12,5081.185284
10.75,12,5081.466522
6.5,12,5081.700871
7.25,12,5081.98223
8.25,12,5082.18534
7.0,12,5082.529058
10.75,12,5082.747791
8.5,12,5083.013565
13.25,12,5083.247931
12.0,12,5083.482274
4.0,12,5083.794769
6.5,12,5084.013638
14.25,12,5084.26363
9.5,12,5084.513599
16.5,12,5084.763592
16.5,12,5085.04495
9.5,12,5085.310554
10.75,12,5085.560545
13.25,12,5085.826143
11.5,12,5086.06063
11.0,12,5086.341862
3.5,12,5086.560593
13.5,12,5086.763704
16.0,12,5087.013835
10.25,12,5087.216953
10.25,12,5098.624479
9.25,12,5098.890076
13.75,12,5099.140249
20.0,12,5099.405838
3.5,12,5099.624582
8.0,12,5099.858949
12.5,12,5100.093436
14.5,12,5100.34343
18.75,12,5100.62464
11.5,12,5100.84339
11.0,12,5101.124745
10.0,12,5101.343478
12.75,12,5101.562205
13.75,12,5101.796582
8.0,12,5102.046694
7.75,12,5102.327914
9.5,12,5102.609152
12.75,12,5102.859125
4.5,12,5103.1405
14.5,12,5103.437374
2.5,12,5103.656088
5.0,12,5104.015436
4.75,12,5104.202931
6.25,12,5104.452914
3.75,12,5104.718518
10.0,12,5104.921621
10.5,12,5105.225559
8.25,12,5105.522411
8.25,12,5105.834904
11.5,12,5106.022527
9.25,12,5106.256876
14.0,12,5106.538115
8.75,12,5106.772464
15.75,12,5107.006967
1.5,12,5107.241324
11.75,12,5107.553807
9.0,12,5107.78817
5.5,12,5108.038278
2.25,12,5108.3195
7.25,12,5108.647602
9.5,12,5108.8351
16.25,12,5109.147736
14.75,12,5120.679938
6.5,12,5120.929897
7.0,12,5121.133164
12.75,12,5121.46126
7.5,12,5121.695622
4.25,12,5121.929972
8.5,12,5122.164482
12.25,12,5122.398835
9.5,12,5122.695694
14.0,12,5122.914428
11.0,12,5123.180219
9.25,12,5123.383329
8.0,12,5123.586447
7.75,12,5123.820805
12.25,12,5124.070973
11.25,12,5124.383458
8.0,12,5124.77405
12.0,12,5125.024247
15.75,12,5125.242991
9.0,12,5125.492954
15.5,12,5125.742944
15.5,12,5126.039791
12.25,12,5126.352274
7.0,12,5126.539762
13.25,12,5126.774136
2.75,12,5127.008818
10.0,12,5127.243176
10.5,12,5127.540048
13.75,12,5127.774405
10.75,12,5127.977636
6.75,12,5128.227621
13.0,12,5128.493224
9.5,12,5128.774452
15.0,12,5129.00899
9.0,12,5129.32145
13.5,12,5129.587062
14.5,12,5129.977794
4.5,12,5130.274658
8.25,12,5130.477753
5.5,12,5130.680873
15.0,12,5130.868366
13.75,12,5131.165201
12.5,12,5142.884962
5.5,12,5143.088223
13.75,12,5143.369455
9.25,12,5143.588186
7.5,12,5143.806929
9.75,12,5144.057031
10.5,12,5144.322639
9.75,12,5144.572624
6.25,12,5144.91635
7.0,12,5145.135266
5.75,12,5145.353994
14.0,12,5145.588362
12.5,12,5145.807094
15.25,12,5146.010353
5.5,12,5146.307221
15.75,12,5146.525933
8.5,12,5146.838409
11.25,12,5147.057275
14.75,12,5147.260376
12.75,12,5147.541612
12.5,12,5147.760339
9.5,12,5148.088604
11.5,12,5148.291715
13.5,12,5148.588567
9.5,12,5148.791678
2.25,12,5149.026167
14.5,12,5149.307416
7.75,12,5149.557379
13.75,12,5149.822984
9.75,12,5150.088743
10.0,12,5150.307489
5.75,12,5150.604347
3.25,12,5150.885564
6.75,12,5151.104517
8.0,12,5151.307627
8.5,12,5151.573238
7.5,12,5151.823221
8.0,12,5152.088984
14.75,12,5152.385828
11.0,12,5152.620188
7.25,12,5152.83892
5.5,12,5164.184032
3.25,12,5164.418382
5.5,12,5164.652748
6.0,12,5164.918344
8.5,12,5165.215394
12.25,12,5165.40289
6.75,12,5165.637244
10.0,12,5165.855972
15.0,12,5166.168473
6.25,12,5166.371559
6.0,12,5166.621548
13.5,12,5166.840284
10.75,12,5167.153145
9.25,12,5167.371871
17.0,12,5167.590615
12.5,12,5167.82498
14.0,12,5168.059455
13.0,12,5168.293823
18.0,12,5168.543813
13.5,12,5168.825023
11.25,12,5169.059528
8.0,12,5169.278271
10.5,12,5169.590756
5.75,12,5169.793865
6.0,12,5170.090871
3.75,12,5170.325237
13.0,12,5170.543983
6.5,12,5170.825204
4.25,12,5171.059764
15.5,12,5171.372272
10.0,12,5171.575357
10.75,12,5171.825332
10.5,12,5172.059831
10.0,12,5172.325454
7.0,12,5172.591052
6.5,12,5172.856648
14.0,12,5173.059897
3.75,12,5173.309874
17.25,12,5173.528626
8.75,12,5173.762973
5.25,12,5173.981835
14.25,12,5174.184954
13.0,12,5185.873332
5.75,12,5186.092074
15.75,12,5186.404544
15.5,12,5186.670156
13.25,12,5186.888903
5.75,12,5187.092456
10.0,12,5187.358061
10.5,12,5187.608051
4.25,12,5187.811169
8.0,12,5188.108135
6.5,12,5188.311245
11.75,12,5188.561226
8.75,12,5188.842465
13.75,12,5189.092631
13.5,12,5189.389487
2.0,12,5189.623833
13.75,12,5189.87382
13.25,12,5190.108334
4.75,12,5190.405192
11.25,12,5190.639552
9.0,12,5190.8739
11.0,12,5191.170937
10.5,12,5191.467807
14.5,12,5191.68652
13.5,12,5191.920877
15.0,12,5192.155372
4.0,12,5192.405355
8.5,12,5192.639712
14.5,12,5192.936567
8.5,12,5193.217966
9.25,12,5193.436693
12.25,12,5193.796041
6.0,12,5194.01494
9.75,12,5194.24929
11.25,12,5194.483641
8.25,12,5194.780497
6.0,12,5195.046106
4.25,12,5195.35858
9.5,12,5195.702306
14.0,12,5195.921034
8.5,12,5196.109106
8.75,12,5196.32784
7.75,12,5208.06326
4.0,12,5208.344496
8.25,12,5208.547584
9.0,12,5208.766318
10.0,12,5209.047705
7.5,12,5209.282068
13.0,12,5209.532046
11.0,12,5209.782023
11.25,12,5209.985287
12.0,12,5210.235288
6.0,12,5210.500885
1.75,12,5210.750859
9.5,12,5211.016484
8.25,12,5211.266463
5.5,12,5211.547678
8.25,12,5211.782034
9.0,12,5212.047969
14.75,12,5212.251082
10.0,12,5212.516685
14.25,12,5212.735419
2.75,12,5213.001164
14.0,12,5213.282411
4.5,12,5213.626126
10.75,12,5213.860475
4.5,12,5214.157477
5.0,12,5214.423083
4.5,12,5214.673065
15.75,12,5214.907423
9.75,12,5215.141952
8.5,12,5215.407545
13.75,12,5215.64191
9.0,12,5215.860631
15.5,12,5216.188735
10.75,12,5216.407486
17.25,12,5216.688704
9.0,12,5216.985981
10.5,12,5217.18911
6.5,12,5217.423457
11.5,12,5217.657807
4.25,12,5217.90779
13.75,12,5218.111058
16.5,12,5229.721998
3.25,12,5229.940724
16.0,12,5230.206477
7.75,12,5230.409586
11.25,12,5230.65957
10.0,12,5230.940815
15.75,12,5231.15969
4.5,12,5231.394061
2.75,12,5231.722145
10.25,12,5231.972268
10.5,12,5232.222251
4.0,12,5232.456608
15.75,12,5232.675342
8.75,12,5232.95672
11.25,12,5233.222334
6.5,12,5233.456702
14.5,12,5233.659805
9.5,12,5233.956788
12.5,12,5234.175534
10.75,12,5234.394262
13.25,12,5234.644242
10.5,12,5234.862985
13.25,12,5235.097474
8.75,12,5235.347474
8.75,12,5235.61306
15.75,12,5235.831811
9.5,12,5236.113173
8.75,12,5236.316279
11.5,12,5236.535018
5.75,12,5236.769389
9.75,12,5237.003895
15.75,12,5237.28512
11.25,12,5237.566334
11.5,12,5237.847564
11.0,12,5238.128957
13.75,12,5238.378939
9.25,12,5238.675802
11.0,12,5238.863279
7.5,12,5239.175956
11.25,12,5239.457194
10.5,12,5239.707163
11.75,12,5240.004254
11.0,12,5251.349186
2.75,12,5251.583545
11.5,12,5251.817919
6.25,12,5252.099282
12.0,12,5252.349275
16.0,12,5252.614879
11.0,12,5252.802355
8.5,12,5253.052533
7.5,12,5253.333767
15.5,12,5253.552479
9.25,12,5253.786836
6.25,12,5254.036982
12.0,12,5254.286966
6.25,12,5254.583814
8.25,12,5254.786928
11.0,12,5255.021418
11.75,12,5255.271409
8.75,12,5255.52138
7.75,12,5255.771379
9.5,12,5256.068407
9.25,12,5256.287125
5.25,12,5256.615228
11.0,12,5256.912097
7.75,12,5257.146618
6.75,12,5257.427838
10.5,12,5257.63095
11.25,12,5257.865299
8.25,12,5258.162298
10.25,12,5258.396676
10.25,12,5258.584152
8.25,12,5258.818501
5.75,12,5259.115371
12.0,12,5259.380977
11.75,12,5259.599704
11.75,12,5259.89656
15.0,12,5260.115924
17.5,12,5260.334667
9.5,12,5260.64714
12.75,12,5260.959764
12.75,12,5261.162876
13.75,12,5261.459738
3.25,12,5261.678472
9.0,12,5273.288894
10.25,12,5273.57011
6.5,12,5273.851347
3.75,12,5274.070204
6.0,12,5274.320194
11.75,12,5274.554549
6.25,12,5274.773286
9.0,12,5275.039091
10.5,12,5275.242204
6.75,12,5275.476553
13.0,12,5275.742167
2.0,12,5276.054639
4.0,12,5276.351499
5.25,12,5276.585853
11.25,12,5276.788966
8.0,12,5277.102363
7.5,12,5277.367979
6.0,12,5277.617963
12.75,12,5277.899173
14.5,12,5278.165586
10.0,12,5278.431188
14.0,12,5278.649919
13.75,12,5278.884277
7.75,12,5279.134449
14.75,12,5279.368807
7.75,12,5279.603157
9.0,12,5279.931275
9.0,12,5280.181387
10.5,12,5280.415744
7.75,12,5280.634479
13.75,12,5280.915725
7.5,12,5281.150226
7.75,12,5281.384569
12.0,12,5281.618944
5.0,12,5281.837677
12.0,12,5282.087832
15.75,12,5282.322179
14.75,12,5282.556534
12.75,12,5282.806526
15.5,12,5283.166006
10.0,12,5283.447237
13.0,12,5295.495414
10.75,12,5295.792286
8.5,12,5296.073879
13.5,12,5296.323868
12.5,12,5296.620725
4.75,12,5296.839454
14.5,12,5297.136477
8.75,12,5297.511458
7.5,12,5297.730183
9.75,12,5297.948924
17.25,12,5298.168518
1.75,12,5298.434126
16.75,12,5298.652857
7.0,12,5298.949717
8.5,12,5299.246791
3.75,12,5299.465496
8.75,12,5299.746748
15.25,12,5299.949836
10.5,12,5300.184458
8.75,12,5300.481307
11.5,12,5300.715653
3.5,12,5301.013172
9.0,12,5301.263193
14.25,12,5301.497516
4.75,12,5301.731871
12.25,12,5302.044868
9.75,12,5302.263602
10.0,12,5302.482344
11.75,12,5302.763566
9.0,12,5302.966813
15.5,12,5303.26367
8.5,12,5303.498029
9.5,12,5303.794888
3.5,12,5304.060637
7.75,12,5304.37312
8.0,12,5304.576229
7.0,12,5304.857469
13.5,12,5305.154486
3.5,12,5305.420073
7.25,12,5305.716945
4.0,12,5306.014333
7.5,12,5306.311182
9.0,12,5317.738554
11.0,12,5317.973698
17.25,12,5318.223698
9.25,12,5318.489295
16.25,12,5318.770518
13.0,12,5319.005538
4.75,12,5319.349281
13.25,12,5319.568014
6.75,12,5319.771118
12.0,12,5320.005622
10.25,12,5320.208743
13.5,12,5320.458716
8.5,12,5320.739946
2.25,12,5321.021753
7.75,12,5321.240478
4.75,12,5321.45922
10.5,12,5321.709195
9.0,12,5322.038231
10.25,12,5322.256986
6.75,12,5322.506951
4.0,12,5322.788177
14.5,12,5323.007508
9.5,12,5323.241845
10.75,12,5323.538721
4.5,12,5323.804312
11.25,12,5324.039123
9.75,12,5324.289115
11.75,12,5324.539086
2.5,12,5324.851587
