#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t 
12.5,12,3459.1887
15.25,12,3459.415567
20.0,12,3459.632442
15.0,12,3459.8833
16.0,12,3460.095179
8.75,12,3460.349033
15.75,12,3460.654854
16.25,12,3460.90471
17.25,12,3461.162566
19.0,12,3461.399424
18.5,12,3461.614301
15.75,12,3461.844169
10.5,12,3462.076035
17.25,12,3462.301908
13.5,12,3462.531774
13.0,12,3462.753646
24.5,12,3462.968523
20.5,12,3463.224374
15.5,12,3463.452245
16.75,12,3463.777059
22.5,12,3463.996928
22.5,12,3464.237791
12.5,12,3464.450669
13.5,12,3464.668541
9.5,12,3464.907404
11.75,12,3475.980026
26.0,12,3476.23488
12.25,12,3476.475741
16.25,12,3476.687621
18.75,12,3476.922487
13.5,12,3477.147354
12.0,12,3477.38022
15.0,12,3477.606094
11.75,12,3477.881933
16.0,12,3478.121796
10.75,12,3478.363654
4.5,12,3478.572537
14.0,12,3478.799409
4.75,12,3479.055256
20.75,12,3479.282126
20.5,12,3479.508997
13.75,12,3479.72687
7.75,12,3480.063675
12.5,12,3480.326527
7.25,12,3480.542402
12.75,12,3480.78526
21.75,12,3480.994141
13.0,12,3481.238998
19.75,12,3481.460869
13.75,12,3481.693738
9.25,12,3481.906615
18.5,12,3482.129485
10.25,12,3482.362354
10.75,12,3482.608208
17.5,12,3482.846072
8.5,12,3483.098929
9.75,12,3483.310805
15.0,12,3483.541673
22.5,12,3483.765543
14.75,12,3483.994411
21.25,12,3484.215283
15.5,12,3484.441157
13.5,12,3484.698007
14.5,12,3484.914883
15.75,12,3485.159739
12.5,12,3485.381612
21.0,12,3497.639553
14.75,12,3497.854428
21.25,12,3498.131268
24.25,12,3498.342147
15.0,12,3498.575017
16.5,12,3498.844862
18.75,12,3499.103708
21.75,12,3499.317586
13.75,12,3499.547459
11.0,12,3499.78332
21.0,12,3500.021184
18.25,12,3500.24605
22.5,12,3500.573863
16.25,12,3500.80073
12.0,12,3501.05059
20.0,12,3501.264468
12.75,12,3501.512321
17.5,12,3501.752185
11.0,12,3501.982054
18.75,12,3502.217917
17.75,12,3502.493759
12.25,12,3502.738616
11.75,12,3502.946494
24.25,12,3503.190358
20.0,12,3503.412226
17.25,12,3503.622108
14.75,12,3503.849975
20.5,12,3504.070848
17.75,12,3504.312712
7.0,12,3504.561566
10.25,12,3504.807424
12.5,12,3505.035295
10.0,12,3505.247169
9.0,12,3505.482036
5.0,12,3505.697913
23.25,12,3505.94177
6.0,12,3506.162644
6.5,12,3506.369524
12.75,12,3506.598394
12.75,12,3506.815266
14.75,12,3507.119092
12.0,12,3507.33497
13.25,12,3518.504534
13.5,12,3518.728408
18.75,12,3518.957277
11.75,12,3519.208131
14.0,12,3519.457984
21.0,12,3519.720836
17.5,12,3519.987681
12.75,12,3520.221548
14.75,12,3520.463409
13.0,12,3520.710267
15.25,12,3520.918148
11.0,12,3521.131021
13.25,12,3521.370884
3.5,12,3521.578764
11.5,12,3521.824622
13.75,12,3522.048492
18.25,12,3522.276364
8.75,12,3522.505231
21.25,12,3522.733099
20.5,12,3522.981958
13.75,12,3523.198833
17.25,12,3523.506654
10.5,12,3523.722529
16.75,12,3523.971389
8.75,12,3524.19626
13.5,12,3524.405139
12.0,12,3524.645999
13.75,12,3524.874869
11.25,12,3525.109731
19.0,12,3525.343596
17.25,12,3525.574466
20.0,12,3525.802331
14.5,12,3526.033198
14.5,12,3526.351015
19.25,12,3526.579883
17.5,12,3526.800759
13.25,12,3527.070604
10.75,12,3527.356437
20.0,12,3527.669256
14.0,12,3528.051036
12.25,12,3528.398839
13.75,12,3528.737642
7.25,12,3541.866062
15.5,12,3542.241031
8.75,12,3542.725371
15.25,12,3543.147216
13.25,12,3543.475317
17.25,12,3543.792572
9.5,12,3544.183166
10.25,12,3544.542514
7.5,12,3544.839554
22.75,12,3545.13641
20.5,12,3545.417637
13.0,12,3545.71467
15.5,12,3545.980275
15.25,12,3546.261503
19.75,12,3546.527109
11.25,12,3546.777263
16.75,12,3547.011613
8.0,12,3547.277218
11.0,12,3547.511579
11.75,12,3547.777375
19.75,12,3548.027357
15.75,12,3548.355457
14.0,12,3548.605623
16.25,12,3548.824363
16.0,12,3549.089964
9.75,12,3549.35557
19.0,12,3549.621173
15.75,12,3549.871156
9.25,12,3550.16801
16.75,12,3550.402368
9.75,12,3550.668302
22.75,12,3550.902658
22.25,12,3551.152641
18.75,12,3551.480742
20.5,12,3551.699643
21.0,12,3551.965245
19.5,12,3552.218863
17.0,12,3552.45227
14.75,12,3552.749121
10.5,12,3552.967854
13.0,12,3553.170964
12.5,12,3565.880024
12.25,12,3566.145872
17.5,12,3566.587616
17.75,12,3566.866456
14.0,12,3567.349179
9.5,12,3567.743952
23.5,12,3567.980816
11.75,12,3568.216678
14.25,12,3568.473532
15.5,12,3568.6984
16.5,12,3568.91328
14.0,12,3569.166132
18.25,12,3569.391006
14.0,12,3569.638859
18.75,12,3569.868726
20.25,12,3570.099594
18.5,12,3570.329462
18.5,12,3570.547339
20.0,12,3570.779203
5.25,12,3571.005074
13.75,12,3571.236938
21.5,12,3571.468807
10.0,12,3571.682683
20.75,12,3571.922547
23.75,12,3572.153416
12.75,12,3572.414263
15.5,12,3572.64113
21.0,12,3572.915973
11.75,12,3573.24878
13.0,12,3573.593584
12.5,12,3573.850433
12.75,12,3574.196235
19.75,12,3574.51705
16.25,12,3574.781899
12.25,12,3575.031754
16.5,12,3575.269616
18.25,12,3575.492487
17.75,12,3575.712365
14.5,12,3575.955223
6.25,12,3576.187088
15.5,12,3576.476922
18.0,12,3576.737774
11.5,12,3610.961061
18.25,12,3611.218911
9.75,12,3611.470769
19.75,12,3611.759603
13.25,12,3612.205344
16.25,12,3612.454203
23.5,12,3612.965907
17.75,12,3613.225756
15.25,12,3613.910361
7.5,12,3614.203194
18.0,12,3614.415073
8.25,12,3614.66393
18.0,12,3614.941767
23.25,12,3615.180634
7.75,12,3615.54742
15.75,12,3615.867234
16.25,12,3616.117094
12.25,12,3616.33197
15.5,12,3616.588819
17.25,12,3616.853667
10.25,12,3617.081534
10.25,12,3617.376367
14.25,12,3617.688189
15.5,12,3617.924048
17.0,12,3618.163912
13.25,12,3618.407771
18.0,12,3618.649634
6.0,12,3618.902489
16.25,12,3619.125358
13.75,12,3619.373215
19.75,12,3619.595089
17.0,12,3619.85594
15.0,12,3620.069817
12.75,12,3620.468585
11.25,12,3620.756419
21.25,12,3621.03126
10.25,12,3621.510985
11.75,12,3621.817807
12.5,12,3622.043681
14.0,12,3622.285539
17.0,12,3622.505415
16.0,12,3622.73328
11.5,12,3634.363581
7.75,12,3634.589452
13.0,12,3635.206097
10.5,12,3635.569888
19.0,12,3635.790761
17.75,12,3636.039616
15.25,12,3636.30946
17.75,12,3636.78019
12.0,12,3637.14398
8.5,12,3637.588723
7.5,12,3637.856569
17.25,12,3638.096436
13.75,12,3638.87998
14.75,12,3639.497624
24.25,12,3639.974635
16.0,12,3640.32774
17.75,12,3640.57322
9.75,12,3640.838826
8.0,12,3641.15261
9.0,12,3641.386969
15.25,12,3641.624515
14.25,12,3641.936993
13.0,12,3642.251177
15.0,12,3642.514466
23.75,12,3642.722212
14.75,12,3642.940949
13.75,12,3643.192922
24.0,12,3643.411656
10.0,12,3643.650767
17.5,12,3643.945613
24.75,12,3644.179973
20.75,12,3644.416403
7.5,12,3644.641551
13.75,12,3644.90246
13.0,12,3645.15244
10.5,12,3645.389127
22.0,12,3645.636025
8.75,12,3645.875871
19.0,12,3646.11023
12.75,12,3646.377927
10.0,12,3646.605664
9.75,12,3657.876438
21.75,12,3658.096498
19.0,12,3658.330855
19.75,12,3658.566442
13.0,12,3658.816424
19.5,12,3659.050782
10.75,12,3659.287525
7.0,12,3659.527886
15.25,12,3659.743042
12.75,12,3659.977404
20.5,12,3660.199173
17.75,12,3660.433525
7.5,12,3660.717268
17.25,12,3661.014121
18.25,12,3661.249149
19.75,12,3661.482551
22.25,12,3661.722809
14.5,12,3662.064957
13.5,12,3662.441197
20.5,12,3662.660796
13.0,12,3662.897515
12.25,12,3663.11625
21.5,12,3663.348136
17.25,12,3663.582599
15.0,12,3663.817146
22.0,12,3664.073101
16.75,12,3664.27621
22.0,12,3664.522008
14.5,12,3664.785105
20.25,12,3665.048956
16.5,12,3665.349066
16.25,12,3665.583427
13.75,12,3665.817783
25.25,12,3666.03477
18.75,12,3666.25351
12.5,12,3666.471321
20.5,12,3666.726411
12.0,12,3666.925729
16.25,12,3667.137375
11.0,12,3667.412735
15.25,12,3667.660901
20.5,12,3667.918329
10.25,12,3679.553097
9.0,12,3679.794298
8.0,12,3680.035729
9.0,12,3680.275408
15.5,12,3680.558579
21.0,12,3680.777314
11.0,12,3681.026094
18.0,12,3681.276076
15.0,12,3681.509989
14.0,12,3681.715272
13.5,12,3681.926656
11.25,12,3682.161007
15.75,12,3682.379738
13.5,12,3682.655255
16.75,12,3682.895145
13.0,12,3683.145554
17.0,12,3683.410255
16.5,12,3683.701147
18.5,12,3683.941908
16.75,12,3684.176597
19.0,12,3684.455582
12.25,12,3684.671802
20.0,12,3684.937405
19.0,12,3685.265574
14.5,12,3685.565401
20.5,12,3685.782279
11.25,12,3686.046124
17.75,12,3686.27699
17.25,12,3686.493867
15.75,12,3686.75572
8.25,12,3686.983585
13.25,12,3687.247432
18.0,12,3687.46231
20.25,12,3687.702173
10.0,12,3687.952029
14.75,12,3688.172902
20.75,12,3688.425756
16.5,12,3688.678649
21.25,12,3688.928636
20.75,12,3689.157023
12.25,12,3689.422623
8.25,12,3689.694872
12.5,12,3701.929093
18.25,12,3702.176844
18.25,12,3702.432328
20.75,12,3702.671571
8.0,12,3702.879412
12.0,12,3703.11769
22.0,12,3703.337727
20.75,12,3703.557805
18.75,12,3703.817371
16.5,12,3704.036104
15.25,12,3704.279163
9.75,12,3704.489182
5.25,12,3704.768893
17.25,12,3705.13685
16.75,12,3705.407093
12.5,12,3705.739537
15.25,12,3706.03775
15.5,12,3706.304308
17.25,12,3706.588023
20.5,12,3706.818187
14.0,12,3707.074266
14.5,12,3707.283852
16.5,12,3707.603932
24.0,12,3707.853913
21.5,12,3708.09036
14.0,12,3708.354202
11.5,12,3708.573482
19.0,12,3708.886591
12.25,12,3709.142742
21.25,12,3709.378752
23.0,12,3709.6704
15.5,12,3709.918265
22.0,12,3710.151266
18.5,12,3710.392544
18.5,12,3710.634297
22.5,12,3710.897874
18.75,12,3711.158045
25.0,12,3711.386695
25.5,12,3711.707812
13.25,12,3712.056769
10.0,12,3712.320252
10.5,12,3724.936447
21.5,12,3725.182345
11.5,12,3725.431722
15.5,12,3725.674532
10.75,12,3725.927372
18.25,12,3726.227931
15.5,12,3726.437008
17.5,12,3726.703779
19.75,12,3727.020967
13.75,12,3727.249317
12.5,12,3727.520115
14.75,12,3727.782419
17.5,12,3728.033237
13.25,12,3728.267479
13.25,12,3728.507967
14.0,12,3728.759937
21.0,12,3729.000206
7.5,12,3729.32358
21.0,12,3729.581709
12.0,12,3729.81669
22.25,12,3730.192441
20.75,12,3730.466905
13.75,12,3730.734489
6.0,12,3730.999411
21.25,12,3731.261237
14.75,12,3731.523059
19.0,12,3731.776444
16.0,12,3732.002731
14.75,12,3732.233026
15.0,12,3732.466964
15.25,12,3732.659173
16.25,12,3732.918747
27.5,12,3733.136304
12.75,12,3733.566091
19.5,12,3733.822942
13.0,12,3734.073796
10.75,12,3734.322131
13.5,12,3734.568608
19.25,12,3734.938651
23.5,12,3735.311556
12.75,12,3735.54444
13.5,12,3735.81409
19.75,12,3748.2199
15.75,12,3748.532718
13.0,12,3748.790572
15.25,12,3749.023434
22.5,12,3749.296278
19.25,12,3749.547134
17.75,12,3749.767977
9.75,12,3749.998461
14.25,12,3750.242405
8.75,12,3750.527959
6.25,12,3750.76101
10.75,12,3750.987547
20.0,12,3751.333026
22.0,12,3751.605837
14.25,12,3751.845894
15.75,12,3752.095942
15.25,12,3752.346613
9.5,12,3752.612034
17.0,12,3752.843845
16.5,12,3753.116695
19.0,12,3753.359786
11.5,12,3753.613986
11.0,12,3753.860424
18.5,12,3754.108369
19.25,12,3754.354879
19.75,12,3754.596053
14.25,12,3754.826379
17.0,12,3755.064699
12.75,12,3755.295474
13.25,12,3755.561594
14.75,12,3755.797327
18.75,12,3756.048611
18.25,12,3756.375434
11.5,12,3756.59416
15.75,12,3756.885731
11.25,12,3757.248837
17.25,12,3757.464989
25.25,12,3757.683723
11.75,12,3757.933702
13.75,12,3758.245307
10.25,12,3758.482978
8.25,12,3758.737199
9.5,12,3771.123975
18.25,12,3771.523037
14.5,12,3771.788506
23.75,12,3772.05775
16.5,12,3772.305978
14.25,12,3772.588391
15.75,12,3772.813125
25.25,12,3773.06192
17.25,12,3773.33562
17.5,12,3773.557214
17.25,12,3773.83917
12.5,12,3774.073493
18.75,12,3774.360094
20.75,12,3774.602615
10.0,12,3774.861896
20.25,12,3775.088806
10.0,12,3775.338666
17.5,12,3775.661378
16.5,12,3775.998589
10.75,12,3776.252856
10.5,12,3776.525151
17.0,12,3776.789443
9.75,12,3777.036202
14.0,12,3777.305776
13.0,12,3777.529885
14.0,12,3777.792473
13.75,12,3778.01666
7.5,12,3778.29711
12.25,12,3778.532231
13.75,12,3778.803352
17.5,12,3779.074354
19.25,12,3779.3396
24.0,12,3779.606382
14.75,12,3779.840935
19.0,12,3780.244989
8.25,12,3780.481217
17.0,12,3780.741359
18.0,12,3780.981507
14.25,12,3781.311288
20.0,12,3781.561046
14.5,12,3781.824227
12.5,12,3794.627591
18.75,12,3794.876935
21.25,12,3795.132882
14.5,12,3795.38859
22.0,12,3795.65644
9.25,12,3795.900383
15.75,12,3796.13434
20.0,12,3796.350174
15.25,12,3796.578798
17.25,12,3796.813039
17.75,12,3797.04152
17.5,12,3797.244633
16.75,12,3797.485582
20.75,12,3797.704316
11.5,12,3797.949914
22.0,12,3798.184269
9.75,12,3798.418633
15.5,12,3798.657964
10.5,12,3798.886254
12.25,12,3799.111527
19.5,12,3799.330263
21.5,12,3799.581881
19.0,12,3799.835475
10.75,12,3800.05299
21.0,12,3800.287349
7.5,12,3800.528486
10.25,12,3800.811945
15.5,12,3801.057061
23.25,12,3801.325929
17.0,12,3801.571005
14.0,12,3801.831382
18.25,12,3802.112979
12.5,12,3802.35199
7.5,12,3802.596348
14.25,12,3802.91846
13.25,12,3803.177246
12.75,12,3803.485726
7.25,12,3803.802834
13.0,12,3804.049153
18.25,12,3804.319144
17.25,12,3804.570418
14.5,12,3804.954715
9.0,12,3816.953863
20.25,12,3817.243241
15.0,12,3817.482469
21.0,12,3817.683031
7.5,12,3817.94863
8.75,12,3818.19493
16.5,12,3818.405409
20.0,12,3818.646448
21.75,12,3818.875734
11.0,12,3819.140586
14.5,12,3819.373603
13.75,12,3819.657434
11.25,12,3819.935269
16.5,12,3820.243192
21.25,12,3820.458945
17.75,12,3820.806074
11.0,12,3821.348271
5.75,12,3821.612121
12.5,12,3821.836988
13.0,12,3822.071855
22.0,12,3822.322712
10.75,12,3822.558574
16.0,12,3822.792439
20.5,12,3823.021307
13.0,12,3823.283155
13.5,12,3823.510025
13.0,12,3823.746891
11.0,12,3823.962768
6.0,12,3824.171646
19.75,12,3824.392516
10.75,12,3824.606393
19.0,12,3824.835264
15.25,12,3825.101109
9.5,12,3825.350967
18.25,12,3825.560844
15.5,12,3825.791713
18.75,12,3826.028578
8.0,12,3826.259446
20.0,12,3826.550276
8.5,12,3826.855101
5.5,12,3827.375284
14.5,12,3827.911173
14.75,12,3842.753112
17.25,12,3843.034666
19.5,12,3843.331519
11.5,12,3843.565877
14.5,12,3843.784611
24.0,12,3844.019107
18.5,12,3844.237851
13.25,12,3844.472208
16.5,12,3844.706559
25.0,12,3844.97227
23.25,12,3845.20663
18.25,12,3845.425366
19.25,12,3845.737849
25.25,12,3845.992314
9.5,12,3846.211054
7.5,12,3846.461029
25.75,12,3846.804761
21.5,12,3847.023681
13.25,12,3847.258037
17.0,12,3847.50802
9.5,12,3847.711123
8.25,12,3847.961103
9.25,12,3848.304831
23.5,12,3848.695424
12.25,12,3849.07252
22.0,12,3849.306889
17.25,12,3849.525615
13.0,12,3849.744349
11.75,12,3849.978871
12.0,12,3850.213228
13.0,12,3850.5257
21.5,12,3850.74444
21.0,12,3850.978792
13.75,12,3851.197525
8.75,12,3851.463137
17.25,12,3851.681867
10.25,12,3851.979086
18.5,12,3852.213452
13.0,12,3852.416555
7.0,12,3852.635288
9.25,12,3852.869648
15.25,12,3863.978572
14.5,12,3864.197312
19.25,12,3864.42219
16.5,12,3864.621923
14.25,12,3864.861572
12.25,12,3865.111287
11.5,12,3865.3541
27.5,12,3865.722788
13.5,12,3865.939089
19.25,12,3866.202929
9.5,12,3866.414447
15.0,12,3866.651076
12.25,12,3866.920804
16.75,12,3867.163149
15.0,12,3867.415001
16.0,12,3867.635995
16.0,12,3867.885976
10.25,12,3868.104716
17.75,12,3868.342175
8.25,12,3868.575911
7.5,12,3868.823081
14.75,12,3869.100917
18.75,12,3869.352468
12.0,12,3869.645376
18.0,12,3869.879731
19.5,12,3870.129715
20.5,12,3870.395318
16.75,12,3870.616261
14.25,12,3870.913113
24.5,12,3871.147474
19.25,12,3871.381838
14.25,12,3871.616196
20.25,12,3871.8818
10.75,12,3872.356901
15.75,12,3872.903728
19.25,12,3873.263877
15.5,12,3873.569968
14.0,12,3873.866823
15.5,12,3874.116803
13.0,12,3874.398032
17.75,12,3874.66364
16.0,12,3874.913623
22.5,12,3893.607777
20.75,12,3893.935878
19.75,12,3894.201484
15.0,12,3894.451466
15.25,12,3894.701448
9.5,12,3894.951431
19.5,12,3895.201412
13.5,12,3895.545138
20.25,12,3895.795118
12.5,12,3896.029483
20.5,12,3896.359336
15.5,12,3896.60932
13.0,12,3896.828059
14.5,12,3897.062411
21.25,12,3897.31255
17.75,12,3897.531289
12.25,12,3897.812516
15.25,12,3898.03125
20.0,12,3898.281409
22.25,12,3898.500143
6.75,12,3898.765748
14.25,12,3899.015735
23.25,12,3899.281495
12.75,12,3899.515851
21.0,12,3899.750211
12.25,12,3900.000198
23.25,12,3900.218927
17.25,12,3900.469065
19.0,12,3900.70343
15.5,12,3900.953403
10.0,12,3901.156514
15.0,12,3901.406641
12.0,12,3901.656622
19.5,12,3901.890982
20.5,12,3902.125344
17.25,12,3902.359867
13.75,12,3902.641101
17.0,12,3902.891077
20.75,12,3903.172311
18.5,12,3903.406802
20.25,12,3903.625536
10.0,12,3903.906772
9.25,12,3915.611908
21.25,12,3915.830649
13.75,12,3916.096249
14.75,12,3916.303584
6.5,12,3916.553555
21.25,12,3916.80354
14.0,12,3917.022271
15.75,12,3917.256788
16.75,12,3917.50677
19.25,12,3917.756752
5.75,12,3917.959864
17.25,12,3918.209844
8.25,12,3918.444203
14.5,12,3918.694185
18.0,12,3918.944165
17.5,12,3919.162907
17.5,12,3919.397809
14.25,12,3919.632172
12.25,12,3919.897774
18.5,12,3920.13213
15.25,12,3920.335411
17.25,12,3920.569768
8.75,12,3920.788516
14.25,12,3920.991613
23.5,12,3921.257356
21.75,12,3921.491709
10.75,12,3921.788563
17.0,12,3922.022929
14.75,12,3922.273066
5.75,12,3922.476178
19.0,12,3922.710534
24.75,12,3922.929272
16.0,12,3923.257522
12.5,12,3923.52668
16.25,12,3923.77552
15.0,12,3924.056742
15.0,12,3924.275479
11.0,12,3924.516675
15.25,12,3924.766658
19.5,12,3925.04789
9.5,12,3925.313491
8.5,12,3936.314824
14.75,12,3936.642925
15.5,12,3936.846042
7.75,12,3937.049156
12.25,12,3937.299356
15.25,12,3937.502473
11.75,12,3937.752448
18.75,12,3937.986804
7.25,12,3938.236788
21.75,12,3938.486916
16.75,12,3938.721273
10.25,12,3938.955632
7.0,12,3939.252483
16.5,12,3939.471221
10.75,12,3939.705578
14.0,12,3939.939937
19.75,12,3940.20554
22.5,12,3940.408944
7.5,12,3940.658926
22.0,12,3940.862035
11.25,12,3941.112016
13.25,12,3941.330906
15.0,12,3941.565263
15.5,12,3941.79962
14.25,12,3942.033981
16.25,12,3942.268485
13.5,12,3942.518467
11.0,12,3942.752824
14.5,12,3943.002804
15.25,12,3943.205922
8.75,12,3943.440433
12.5,12,3943.674783
14.25,12,3943.924764
19.0,12,3944.205995
19.75,12,3944.471771
14.75,12,3944.721754
15.25,12,3944.971741
9.25,12,3945.221716
17.5,12,3945.487323
18.75,12,3945.768553
17.0,12,3945.987292
16.5,12,3946.190397
17.25,12,3958.784176
17.5,12,3959.201956
6.75,12,3959.541683
13.0,12,3959.806421
15.0,12,3960.106372
7.25,12,3960.360002
11.75,12,3960.596855
10.75,12,3960.87864
11.25,12,3961.149566
13.25,12,3961.415692
19.0,12,3961.731724
13.0,12,3962.149436
19.25,12,3962.531626
20.5,12,3962.918414
19.5,12,3963.230481
18.75,12,3963.501304
14.75,12,3963.934427
14.5,12,3964.193708
12.5,12,3964.476263
13.0,12,3964.683233
19.75,12,3965.018279
17.5,12,3965.265842
9.75,12,3965.549289
15.25,12,3965.838775
9.75,12,3966.118925
12.75,12,3966.391711
18.5,12,3966.730381
9.0,12,3966.972248
14.5,12,3967.256789
12.0,12,3967.471955
12.5,12,3967.742344
16.25,12,3968.063205
12.0,12,3968.318385
13.75,12,3968.604092
12.25,12,3968.822829
15.5,12,3969.102016
9.5,12,3969.33637
7.0,12,3969.618925
10.25,12,3969.864403
20.5,12,3970.15532
17.0,12,3970.397434
13.75,12,3970.743836
14.0,12,3983.820949
17.0,12,3984.078731
16.25,12,3984.429908
14.25,12,3984.744054
16.5,12,3985.074023
16.0,12,3985.473388
10.75,12,3985.761872
25.0,12,3986.024084
19.25,12,3986.309534
12.5,12,3986.637284
20.5,12,3986.961439
15.75,12,3987.210067
8.5,12,3987.469411
10.25,12,3987.705463
11.75,12,3987.999368
11.5,12,3988.282805
19.0,12,3988.547755
19.5,12,3988.781521
19.0,12,3989.063106
19.0,12,3989.292667
13.0,12,3989.551108
13.5,12,3989.796354
20.5,12,3990.087744
16.5,12,3990.330734
11.25,12,3990.579124
18.5,12,3990.886709
17.75,12,3991.250499
14.75,12,3991.642274
19.25,12,3992.023055
18.25,12,3992.306893
5.25,12,3992.535761
16.75,12,3992.8153
19.75,12,3993.049661
23.25,12,3993.304064
21.75,12,3993.708552
20.0,12,3994.015451
15.5,12,3994.327533
22.75,12,3994.542707
14.0,12,3994.833012
8.75,12,3995.091388
13.5,12,3995.440568
20.5,12,4008.552788
11.0,12,4008.818388
13.25,12,4009.124389
17.5,12,4009.43905
18.5,12,4009.760635
10.0,12,4010.056132
14.75,12,4010.2839
14.0,12,4010.540767
17.25,12,4010.789825
15.25,12,4011.047967
21.25,12,4011.344134
12.5,12,4011.657952
24.0,12,4011.921166
22.25,12,4012.218749
18.25,12,4012.787109
15.5,12,4013.080944
13.25,12,4013.391124
13.75,12,4013.606348
6.5,12,4013.83589
16.5,12,4014.100789
9.5,12,4014.387114
7.75,12,4014.774524
25.25,12,4015.091943
14.75,12,4015.380602
13.0,12,4015.609541
12.75,12,4015.907993
12.25,12,4016.219895
13.5,12,4016.508655
20.25,12,4016.77504
18.0,12,4017.0575
9.5,12,4017.33307
19.5,12,4017.648348
6.5,12,4017.926684
12.75,12,4018.292197
16.5,12,4018.627646
16.25,12,4018.911544
19.5,12,4019.19545
12.75,12,4019.443111
16.25,12,4019.73905
10.25,12,4019.97851
22.5,12,4020.295355
19.0,12,4020.526938
15.0,12,4032.54848
14.0,12,4032.777732
16.75,12,4033.029006
11.75,12,4033.248831
14.25,12,4033.502111
13.25,12,4033.735563
11.5,12,4033.964861
7.5,12,4034.1836
16.75,12,4034.473264
10.5,12,4034.705735
11.75,12,4034.965338
15.0,12,4035.199694
21.75,12,4035.481767
21.25,12,4035.73677
16.25,12,4035.997066
19.25,12,4036.300289
12.75,12,4036.581385
17.0,12,4036.834512
15.5,12,4037.101316
23.25,12,4037.362614
11.25,12,4037.700421
13.0,12,4038.114184
20.0,12,4038.506954
14.0,12,4038.844762
21.0,12,4039.110608
16.5,12,4039.359466
11.25,12,4039.602323
15.5,12,4039.871171
19.25,12,4040.143013
14.75,12,4040.378876
4.25,12,4040.70169
8.75,12,4041.048492
8.25,12,4041.303343
14.25,12,4041.545207
14.5,12,4041.835037
11.0,12,4042.095723
7.75,12,4042.381425
13.5,12,4042.613838
23.5,12,4042.859896
16.75,12,4043.166373
14.75,12,4043.413185
12.25,12,4043.654761
12.75,12,4057.563687
14.25,12,4057.821538
15.5,12,4058.062401
9.25,12,4058.37722
20.25,12,4058.643067
15.75,12,4058.877929
6.0,12,4059.125788
19.25,12,4059.410596
17.5,12,4059.722141
17.5,12,4059.984468
7.75,12,4060.264502
19.0,12,4060.490389
15.0,12,4060.781165
16.75,12,4061.062778
11.0,12,4061.36583
5.75,12,4061.584568
16.0,12,4061.859823
13.5,12,4062.094177
16.25,12,4062.382674
11.0,12,4062.585786
18.25,12,4062.875923
15.0,12,4063.125905
14.5,12,4063.413765
24.0,12,4063.670112
25.75,12,4063.976472
8.0,12,4064.231903
20.0,12,4064.548855
24.75,12,4064.869225
17.5,12,4065.130179
11.75,12,4065.423621
13.75,12,4065.684166
14.25,12,4065.997942
16.75,12,4066.21567
7.75,12,4066.481277
7.0,12,4066.714333
18.25,12,4067.024102
24.5,12,4067.243142
22.5,12,4067.524372
14.25,12,4067.777325
9.5,12,4068.06813
11.5,12,4068.310415
14.0,12,4081.554634
16.25,12,4081.939559
13.75,12,4082.163541
8.75,12,4082.396977
16.75,12,4082.640941
18.75,12,4082.936809
18.75,12,4083.208482
12.75,12,4083.473191
15.75,12,4083.867612
8.75,12,4084.169161
8.5,12,4084.45692
6.5,12,4084.691951
19.25,12,4085.146577
15.75,12,4085.44462
15.0,12,4085.721122
7.0,12,4086.004001
12.25,12,4086.257294
16.25,12,4086.609258
8.25,12,4086.868838
6.0,12,4087.161446
15.0,12,4087.393823
22.0,12,4087.728889
17.0,12,4087.958676
22.75,12,4088.206049
13.25,12,4088.44586
14.25,12,4088.721501
24.0,12,4088.978965
11.0,12,4089.344285
5.25,12,4089.612247
21.5,12,4089.891335
20.25,12,4090.125698
11.25,12,4090.409333
13.75,12,4090.684754
18.0,12,4090.942924
20.25,12,4091.192909
11.0,12,4091.478434
23.0,12,4091.730414
7.5,12,4092.004058
17.0,12,4092.253905
16.5,12,4092.527026
12.25,12,4092.761533
16.0,12,4093.046063
20.5,12,4105.643697
12.0,12,4105.88317
20.75,12,4106.15975
4.5,12,4106.382859
21.0,12,4106.678762
23.75,12,4106.905025
18.5,12,4107.133185
21.0,12,4107.430183
14.75,12,4107.682445
14.75,12,4107.952366
20.75,12,4108.271303
5.0,12,4108.527125
18.25,12,4108.787168
17.5,12,4109.067511
15.0,12,4109.315363
14.0,12,4109.549663
16.25,12,4109.832784
13.25,12,4110.177302
18.25,12,4110.519664
16.0,12,4110.762081
10.25,12,4111.019009
15.5,12,4111.335301
17.0,12,4111.620857
19.0,12,4111.916264
14.5,12,4112.204971
17.25,12,4112.477566
15.75,12,4112.737886
10.75,12,4113.019466
15.75,12,4113.246579
12.75,12,4113.449694
18.25,12,4113.735139
15.5,12,4113.960561
9.0,12,4114.240941
19.25,12,4114.483499
17.25,12,4114.892333
21.5,12,4115.223141
11.0,12,4115.488989
20.0,12,4115.754836
12.25,12,4116.009599
11.75,12,4116.298119
17.0,12,4116.538929
18.5,12,4116.80454
16.0,12,4130.380099
11.0,12,4130.661477
7.5,12,4130.957446
12.75,12,4131.247664
9.5,12,4131.583405
7.75,12,4131.86208
16.25,12,4132.293138
16.25,12,4132.634332
8.25,12,4132.922792
12.75,12,4133.226274
14.75,12,4133.44469
13.5,12,4133.767235
16.75,12,4134.017825
16.25,12,4134.443589
