#{"t_start": 1640020278.063616, "env_id": null}
r,l,t 
290,11,2456.660832
190,11,2456.77683
350,11,2456.893826
210,11,2457.014823
140,11,2457.13282
220,11,2457.250817
180,11,2457.368814
180,11,2457.487811
120,11,2457.604807
150,11,2457.724805
220,11,2457.843801
150,11,2457.961798
400,11,2458.078795
260,11,2458.195792
300,11,2458.312789
370,11,2458.430786
360,11,2458.549784
360,11,2458.668779
80,11,2458.787778
270,11,2458.906774
250,11,2459.02477
500,11,2459.142768
310,11,2459.260764
220,11,2459.37776
100,11,2459.495757
180,11,2459.615756
160,11,2459.733751
220,11,2459.851748
120,11,2459.970745
140,11,2460.089741
370,11,2460.207739
170,11,2460.326735
240,11,2460.445733
200,11,2460.565731
290,11,2460.684726
350,11,2460.803722
360,11,2460.92172
280,11,2461.037716
280,11,2461.155713
190,11,2461.27471
150,11,2461.393707
0,11,2461.514704
140,11,2461.6327
220,11,2461.749697
310,11,2461.866694
200,11,2461.985691
60,11,2462.104688
150,11,2462.222685
200,11,2462.340682
210,11,2462.458679
110,11,2462.574676
150,11,2462.747673
300,11,2462.866668
190,11,2462.982665
10,11,2463.098662
30,11,2463.217659
90,11,2463.336656
270,11,2463.454652
190,11,2463.570649
230,11,2463.689646
230,11,2463.807643
230,11,2463.92664
380,11,2464.045637
270,11,2470.04148
150,11,2470.170475
340,11,2470.301471
290,11,2470.434468
190,11,2470.557464
180,11,2470.674461
100,11,2470.791458
250,11,2470.910455
110,11,2471.029451
50,11,2471.147449
70,11,2471.265445
80,11,2471.381442
200,11,2471.500439
200,11,2471.618436
170,11,2471.737432
280,11,2471.859429
210,11,2471.975426
420,11,2472.093423
150,11,2472.21242
130,11,2472.329417
200,11,2472.446414
100,11,2472.565411
40,11,2472.684407
140,11,2472.802404
270,11,2472.922401
300,11,2473.041399
230,11,2473.160395
220,11,2473.277392
340,11,2474.785351
310,11,2474.907349
260,11,2475.028346
260,11,2475.147342
270,11,2475.266339
230,11,2475.385337
110,11,2475.504333
80,11,2475.622329
210,11,2475.741326
190,11,2475.856323
250,11,2475.97532
250,11,2476.095319
120,11,2476.215316
340,11,2476.333311
180,11,2476.451308
260,11,2476.569304
310,11,2476.688301
380,11,2476.806298
120,11,2476.926295
10,11,2477.042292
140,11,2477.161289
110,11,2477.280286
140,11,2477.398284
180,11,2477.517279
330,11,2477.690275
130,11,2477.810272
190,11,2477.927268
280,11,2478.042265
380,11,2478.160262
230,11,2478.28226
120,11,2478.400256
280,11,2478.517253
310,11,2478.63425
430,11,2478.752246
210,11,2478.870243
180,11,2478.98924
150,11,2479.106237
290,11,2479.225234
280,11,2479.343231
270,11,2479.460227
220,11,2479.578225
100,11,2479.695221
-10,11,2479.813218
70,11,2479.931215
250,11,2480.051212
210,11,2480.170209
310,11,2480.288206
200,11,2480.408202
160,11,2480.526199
140,11,2480.643197
200,11,2480.763193
330,11,2480.88319
160,11,2481.003187
190,11,2481.123185
90,11,2481.242182
250,11,2481.360177
350,11,2481.481174
390,11,2481.600171
230,11,2481.718168
410,11,2481.835165
290,11,2481.953161
180,11,2482.072158
310,11,2482.190156
270,11,2488.173999
140,11,2488.292994
180,11,2488.410992
320,11,2488.527987
230,11,2488.645984
320,11,2488.763981
50,11,2488.882978
230,11,2489.001975
220,11,2489.120971
240,11,2489.237969
360,11,2489.356965
70,11,2489.474962
230,11,2489.594961
150,11,2489.713956
170,11,2489.832953
270,11,2489.951951
130,11,2490.069946
260,11,2490.188944
60,11,2490.308941
190,11,2490.426937
280,11,2490.545936
160,11,2490.665931
120,11,2490.783928
250,11,2490.901924
190,11,2491.019921
30,11,2491.190917
140,11,2491.306914
340,11,2491.424911
410,11,2491.543908
120,11,2491.662904
80,11,2491.7809
410,11,2491.899898
270,11,2492.017894
160,11,2492.135891
220,11,2492.259888
400,11,2492.376885
390,11,2492.491882
220,11,2492.609879
260,11,2492.729876
280,11,2492.847872
250,11,2492.965869
-40,11,2493.083867
90,11,2493.201863
280,11,2493.31786
210,11,2493.435857
360,11,2493.553854
240,11,2493.671851
70,11,2493.789847
110,11,2493.907844
110,11,2494.024842
300,11,2494.141838
160,11,2494.259836
100,11,2494.376831
90,11,2494.49583
150,11,2494.613826
180,11,2494.732823
90,11,2494.85082
90,11,2494.967816
0,11,2495.087813
200,11,2495.20781
200,11,2495.325807
300,11,2495.442804
170,11,2495.562801
480,11,2495.681798
200,11,2495.798795
90,11,2495.918792
340,11,2496.037789
180,11,2496.157787
170,11,2496.277782
70,11,2496.395778
420,11,2496.519775
380,11,2496.640772
200,11,2496.760769
130,11,2496.880768
280,11,2497.006763
110,11,2497.12476
140,11,2497.240756
380,11,2497.359753
320,11,2497.47975
320,11,2497.598746
210,11,2497.717743
130,11,2497.83574
310,11,2497.952737
230,11,2498.069734
280,11,2498.188732
240,11,2498.307728
20,11,2498.425725
150,11,2498.544721
200,11,2498.662719
360,11,2498.779715
60,11,2498.896712
340,11,2504.899555
200,11,2505.01955
190,11,2505.139547
250,11,2505.256543
210,11,2505.37454
150,11,2505.494539
280,11,2505.612534
60,11,2505.732531
200,11,2505.848528
280,11,2505.967525
120,11,2506.085521
260,11,2506.203518
290,11,2506.321515
260,11,2506.438512
300,11,2506.557509
190,11,2506.678506
160,11,2506.797503
130,11,2506.915499
160,11,2507.031496
390,11,2507.149493
190,11,2507.26949
110,11,2507.391489
320,11,2507.511484
270,11,2507.63048
110,11,2507.748477
260,11,2507.867474
170,11,2507.985471
170,11,2508.103468
230,11,2508.221465
70,11,2508.338461
260,11,2508.455458
300,11,2508.573455
400,11,2510.135414
180,11,2510.257411
440,11,2510.377408
270,11,2510.499404
210,11,2510.617401
270,11,2510.735398
290,11,2510.852395
180,11,2510.971392
120,11,2511.087389
70,11,2511.205386
150,11,2511.321382
90,11,2511.440379
300,11,2511.558376
110,11,2511.676373
310,11,2511.79437
220,11,2511.911367
10,11,2512.029364
210,11,2512.146361
80,11,2512.266357
250,11,2512.383356
80,11,2512.502351
150,11,2512.621348
180,11,2512.738345
360,11,2512.857342
210,11,2512.974339
110,11,2513.092337
320,11,2513.210332
160,11,2513.326329
440,11,2513.442326
290,11,2513.560323
330,11,2513.67632
340,11,2513.794317
160,11,2513.913313
180,11,2514.034311
360,11,2514.154307
140,11,2514.273304
490,11,2514.392301
270,11,2514.510298
210,11,2514.629295
70,11,2514.748291
260,11,2514.866289
170,11,2514.985286
30,11,2515.103283
10,11,2515.223279
50,11,2515.342276
110,11,2515.458273
200,11,2515.57627
170,11,2515.693267
220,11,2515.812264
250,11,2515.92926
180,11,2516.048257
70,11,2516.166255
230,11,2516.284251
400,11,2516.404248
110,11,2516.523246
190,11,2516.643241
180,11,2516.763238
250,11,2516.884235
130,11,2522.879076
380,11,2522.998073
350,11,2523.117069
170,11,2523.236067
310,11,2523.354063
330,11,2523.47106
150,11,2523.589057
250,11,2523.706054
120,11,2523.823051
250,11,2523.942048
130,11,2524.061045
270,11,2524.181041
90,11,2524.300039
100,11,2524.419035
340,11,2524.537032
220,11,2524.657029
220,11,2524.774025
290,11,2524.892023
80,11,2525.010019
150,11,2525.129016
190,11,2525.251013
100,11,2525.37001
200,11,2525.489007
180,11,2525.606004
350,11,2525.726001
170,11,2525.844998
140,11,2525.964994
120,11,2526.082991
70,11,2526.252987
210,11,2526.370984
230,11,2526.48998
150,11,2526.607977
190,11,2526.725974
400,11,2526.844971
-20,11,2526.963968
220,11,2527.080965
280,11,2527.198961
10,11,2527.316958
220,11,2527.435955
270,11,2527.552952
360,11,2527.670949
130,11,2527.789946
270,11,2527.908942
310,11,2528.026939
220,11,2528.144936
240,11,2528.261933
120,11,2528.37893
150,11,2528.496927
190,11,2528.616923
210,11,2528.734922
290,11,2528.851917
350,11,2528.969914
-30,11,2529.085911
290,11,2529.203909
130,11,2529.321905
130,11,2529.440902
420,11,2529.5599
260,11,2529.677897
350,11,2529.794892
160,11,2529.912889
90,11,2530.032886
120,11,2530.150883
180,11,2530.27088
350,11,2530.388877
150,11,2530.514874
240,11,2530.63987
130,11,2530.764867
90,11,2530.890864
130,11,2531.016861
120,11,2531.143857
490,11,2531.271854
400,11,2531.40085
170,11,2531.529846
240,11,2531.657843
30,11,2531.78684
170,11,2531.915837
300,11,2532.043833
230,11,2532.17283
170,11,2532.301826
150,11,2532.429822
360,11,2532.55782
160,11,2532.684816
210,11,2532.807812
290,11,2532.925809
50,11,2533.043808
100,11,2533.161803
330,11,2533.2798
110,11,2533.397797
340,11,2533.518794
340,11,2533.63879
200,11,2533.756787
130,11,2539.742629
450,11,2539.861626
200,11,2539.980623
270,11,2540.100619
190,11,2540.219616
330,11,2540.337613
190,11,2540.45561
220,11,2540.572607
140,11,2540.690603
290,11,2540.809602
130,11,2540.928598
140,11,2541.046594
270,11,2541.165591
380,11,2541.283588
290,11,2541.403585
300,11,2541.523582
20,11,2541.643579
100,11,2541.760575
250,11,2541.876572
190,11,2541.993569
300,11,2542.165564
110,11,2542.281561
210,11,2542.399558
280,11,2542.516555
340,11,2542.634552
250,11,2542.75255
170,11,2542.871546
280,11,2542.989542
50,11,2543.108539
150,11,2543.227536
210,11,2543.344533
250,11,2543.46153
180,11,2543.578527
70,11,2543.695524
40,11,2543.814521
240,11,2543.933518
200,11,2544.052514
150,11,2545.558475
200,11,2545.680472
150,11,2545.802468
90,11,2545.922465
140,11,2546.041462
140,11,2546.160459
290,11,2546.277456
240,11,2546.397452
290,11,2546.51545
280,11,2546.634446
140,11,2546.758444
30,11,2546.877441
260,11,2546.996438
270,11,2547.115435
310,11,2547.23443
210,11,2547.353427
250,11,2547.470424
270,11,2547.589422
200,11,2547.708417
330,11,2547.825414
260,11,2547.944411
60,11,2548.062409
100,11,2548.181405
150,11,2548.299402
230,11,2548.4184
270,11,2548.538395
250,11,2548.656392
150,11,2548.775389
310,11,2548.893386
140,11,2549.012383
190,11,2549.13138
250,11,2549.249376
140,11,2549.367374
270,11,2549.48637
40,11,2549.604367
-30,11,2549.723365
110,11,2549.841361
120,11,2549.959358
290,11,2550.077354
220,11,2550.195352
190,11,2550.316348
230,11,2550.436345
100,11,2550.555341
180,11,2550.672339
80,11,2550.790335
70,11,2550.909333
50,11,2551.02833
130,11,2551.147326
100,11,2551.266323
210,11,2551.38532
310,11,2551.556316
160,11,2551.674312
100,11,2551.793309
260,11,2551.911306
140,11,2557.857148
200,11,2557.975145
320,11,2558.094142
160,11,2558.211138
270,11,2558.327136
210,11,2558.447133
280,11,2558.565129
270,11,2558.683126
70,11,2558.801123
350,11,2558.91912
280,11,2559.038117
200,11,2559.210112
150,11,2559.328109
230,11,2559.446106
240,11,2559.564103
280,11,2559.6821
40,11,2559.800097
290,11,2559.919093
200,11,2560.040092
200,11,2560.158087
400,11,2560.277084
120,11,2560.394081
280,11,2560.512078
120,11,2560.631074
260,11,2560.750072
40,11,2560.871068
380,11,2560.988065
200,11,2561.106062
100,11,2561.223059
10,11,2561.348056
350,11,2561.469052
320,11,2561.589049
250,11,2561.707046
160,11,2561.827043
380,11,2561.94504
90,11,2562.064037
80,11,2562.183033
160,11,2562.30003
240,11,2562.418027
200,11,2562.536024
200,11,2562.654021
410,11,2562.771018
370,11,2562.891014
180,11,2563.008012
280,11,2563.125008
110,11,2563.243005
380,11,2563.360003
230,11,2563.477999
100,11,2563.595996
250,11,2563.715992
230,11,2563.833989
330,11,2563.950986
310,11,2564.068983
190,11,2564.18698
370,11,2564.304977
60,11,2564.422974
180,11,2564.540971
70,11,2564.658968
290,11,2564.777966
100,11,2564.896963
110,11,2565.01596
220,11,2565.134955
170,11,2565.254952
230,11,2565.374949
310,11,2565.492946
120,11,2565.610942
430,11,2565.727939
280,11,2565.844936
170,11,2565.963934
320,11,2566.08393
250,11,2566.202927
240,11,2566.321923
30,11,2566.44192
120,11,2566.561917
120,11,2566.681914
180,11,2566.80091
280,11,2566.920909
170,11,2567.039904
120,11,2567.2099
170,11,2567.328897
190,11,2567.448894
140,11,2567.567891
110,11,2567.687888
310,11,2567.804884
390,11,2567.922881
330,11,2568.037878
320,11,2568.154875
120,11,2568.271872
170,11,2568.390869
110,11,2568.508866
200,11,2568.627862
40,11,2574.613703
160,11,2574.7327
100,11,2574.850698
220,11,2574.968694
50,11,2575.086691
50,11,2575.204688
200,11,2575.322685
120,11,2575.440682
270,11,2575.558678
180,11,2575.678675
270,11,2575.796672
150,11,2575.913669
230,11,2576.029666
290,11,2576.148664
260,11,2576.26566
280,11,2576.383657
230,11,2576.503653
310,11,2576.62165
320,11,2576.740647
160,11,2576.862644
210,11,2576.981641
210,11,2577.100638
310,11,2577.219636
230,11,2577.338631
70,11,2577.456629
260,11,2577.574625
110,11,2577.693624
170,11,2577.812619
190,11,2577.931615
140,11,2578.050613
340,11,2578.168609
300,11,2578.286606
190,11,2578.405603
150,11,2578.5236
190,11,2578.640597
140,11,2578.759594
160,11,2578.878591
120,11,2578.996588
240,11,2579.116585
190,11,2579.233581
290,11,2579.353578
0,11,2579.469575
160,11,2580.974534
410,11,2581.095531
290,11,2581.215528
100,11,2581.334526
330,11,2581.452521
240,11,2581.572519
160,11,2581.691516
50,11,2581.809513
110,11,2581.92951
100,11,2582.046508
330,11,2582.162503
80,11,2582.332499
200,11,2582.452496
220,11,2582.571493
350,11,2582.68949
160,11,2582.805487
370,11,2582.924484
80,11,2583.04148
110,11,2583.157477
360,11,2583.278474
50,11,2583.397471
270,11,2583.516468
230,11,2583.634465
200,11,2583.751461
250,11,2583.87046
200,11,2583.990455
110,11,2584.115452
230,11,2584.231449
220,11,2584.348446
160,11,2584.465442
130,11,2584.58444
110,11,2584.703437
170,11,2584.822433
340,11,2584.93943
290,11,2585.055427
210,11,2585.173425
120,11,2585.29142
110,11,2585.410417
20,11,2585.528414
220,11,2585.645411
230,11,2585.764408
90,11,2585.883405
120,11,2586.002402
100,11,2586.118398
250,11,2586.237396
190,11,2586.356392
270,11,2586.474389
260,11,2586.592386
120,11,2586.712384
260,11,2592.709224
150,11,2592.827223
50,11,2592.949217
50,11,2593.067214
140,11,2593.184212
120,11,2593.302208
290,11,2593.420205
160,11,2593.538202
170,11,2593.658199
230,11,2593.775195
430,11,2593.893192
80,11,2594.012191
180,11,2594.132188
450,11,2594.252184
230,11,2594.372181
120,11,2594.490176
240,11,2594.608174
270,11,2594.72817
110,11,2594.847167
150,11,2594.966165
460,11,2595.08416
280,11,2595.203159
150,11,2595.322155
80,11,2595.440151
250,11,2595.556148
320,11,2595.674145
220,11,2595.790142
200,11,2595.909139
110,11,2596.027136
340,11,2596.145132
280,11,2596.261129
250,11,2596.378126
90,11,2596.497123
130,11,2596.61512
280,11,2596.734117
250,11,2596.851114
200,11,2596.967111
110,11,2597.083107
200,11,2597.200105
210,11,2597.319101
280,11,2597.438098
340,11,2597.556095
280,11,2597.674092
90,11,2597.793089
480,11,2597.911086
390,11,2598.028083
100,11,2598.198078
-30,11,2598.317075
50,11,2598.435072
-10,11,2598.551069
140,11,2598.670066
200,11,2598.789063
360,11,2598.90806
180,11,2599.026056
60,11,2599.150054
280,11,2599.269051
260,11,2599.389046
140,11,2599.508044
150,11,2599.62404
300,11,2599.744038
190,11,2599.862034
260,11,2599.981031
340,11,2600.098027
250,11,2600.215024
390,11,2600.334021
340,11,2600.454018
80,11,2600.573015
170,11,2600.692013
170,11,2600.811009
190,11,2600.930006
200,11,2601.048003
130,11,2601.166999
200,11,2601.286996
280,11,2601.404994
210,11,2601.52299
130,11,2601.640987
250,11,2601.760983
150,11,2601.87798
140,11,2601.994977
250,11,2602.113974
60,11,2602.232971
170,11,2602.350968
120,11,2602.468965
290,11,2602.585963
280,11,2602.704959
170,11,2602.821955
260,11,2602.941952
230,11,2603.061949
270,11,2603.180946
250,11,2603.297942
200,11,2603.41594
120,11,2609.384782
270,11,2609.499778
10,11,2609.616775
70,11,2609.735772
60,11,2609.853769
210,11,2609.971766
340,11,2610.089762
230,11,2610.206759
130,11,2610.324757
170,11,2610.443753
180,11,2610.56275
240,11,2610.681747
250,11,2610.798744
220,11,2610.915741
90,11,2611.033738
30,11,2611.151734
180,11,2611.267731
200,11,2611.387728
410,11,2611.505725
220,11,2611.624723
50,11,2611.743718
210,11,2611.861716
110,11,2611.979713
250,11,2612.096709
220,11,2612.216707
160,11,2612.334703
390,11,2612.4537
210,11,2612.572696
180,11,2612.691693
90,11,2612.80969
180,11,2612.929688
90,11,2613.048685
10,11,2613.166681
140,11,2613.283678
230,11,2613.403675
240,11,2613.523672
250,11,2613.643668
300,11,2613.760666
200,11,2613.93166
140,11,2614.048657
50,11,2614.167654
40,11,2614.286651
160,11,2614.406648
400,11,2614.525645
240,11,2614.644641
250,11,2614.763638
250,11,2616.266599
360,11,2616.388595
140,11,2616.508592
200,11,2616.628589
120,11,2616.746588
290,11,2616.866585
220,11,2616.98658
310,11,2617.104577
350,11,2617.220573
450,11,2617.339572
300,11,2617.456568
50,11,2617.572564
210,11,2617.689561
120,11,2617.807558
210,11,2617.925555
340,11,2618.043551
210,11,2618.161549
400,11,2618.280546
180,11,2618.399542
140,11,2618.516539
200,11,2618.633536
240,11,2618.752533
90,11,2618.870529
210,11,2618.988527
280,11,2619.107525
210,11,2619.22452
190,11,2619.345519
340,11,2619.465514
140,11,2619.583511
380,11,2619.702507
200,11,2619.820504
240,11,2619.937501
0,11,2620.0555
280,11,2620.174495
130,11,2620.293492
80,11,2620.414489
90,11,2620.534486
130,11,2620.653482
150,11,2620.77048
140,11,2620.888476
190,11,2621.006473
160,11,2621.12547
150,11,2621.244467
270,11,2621.362463
230,11,2621.48046
60,11,2627.469302
340,11,2627.588299
310,11,2627.705295
160,11,2627.823292
310,11,2627.941289
140,11,2628.058286
-80,11,2628.178284
320,11,2628.297281
130,11,2628.416276
90,11,2628.533273
270,11,2628.65227
370,11,2628.773267
80,11,2628.892264
170,11,2629.011261
250,11,2629.128258
210,11,2629.251256
180,11,2629.370251
210,11,2629.488248
290,11,2629.604245
60,11,2629.725242
380,11,2629.844239
310,11,2629.964235
30,11,2630.082232
200,11,2630.198229
160,11,2630.314226
230,11,2630.484221
110,11,2630.603219
140,11,2630.722215
200,11,2630.838212
350,11,2630.957211
-10,11,2631.074207
310,11,2631.191203
160,11,2631.309199
90,11,2631.428197
150,11,2631.547193
290,11,2631.666191
300,11,2631.785187
250,11,2631.901184
190,11,2632.018181
340,11,2632.135178
200,11,2632.251175
180,11,2632.369171
100,11,2632.492169
330,11,2632.609165
190,11,2632.726162
110,11,2632.844161
350,11,2632.964156
160,11,2633.082152
140,11,2633.19915
230,11,2633.318146
280,11,2633.436143
160,11,2633.554142
50,11,2633.674137
270,11,2633.792134
160,11,2633.909131
240,11,2634.029128
280,11,2634.148125
170,11,2634.267121
360,11,2634.385118
270,11,2634.503115
390,11,2634.621112
0,11,2634.738108
270,11,2634.857106
310,11,2634.976102
170,11,2635.0951
210,11,2635.212096
220,11,2635.330094
110,11,2635.44709
110,11,2635.567086
200,11,2635.686084
90,11,2635.80408
20,11,2635.923077
110,11,2636.043076
200,11,2636.161071
160,11,2636.280067
180,11,2636.400064
220,11,2636.521063
110,11,2636.640058
290,11,2636.759056
190,11,2636.877052
110,11,2636.996049
320,11,2637.112046
300,11,2637.230043
310,11,2637.34904
-20,11,2637.468036
180,11,2637.588035
150,11,2637.70903
230,11,2637.827027
300,11,2637.998022
190,11,2638.117021
70,11,2638.236016
350,11,2644.164859
270,11,2644.280855
90,11,2644.399853
160,11,2644.516849
20,11,2644.634846
260,11,2644.752843
90,11,2644.87284
100,11,2644.991837
210,11,2645.109833
250,11,2645.22683
230,11,2645.344827
360,11,2645.516823
140,11,2645.63382
50,11,2645.751817
200,11,2645.868813
300,11,2645.987811
280,11,2646.105807
290,11,2646.223804
70,11,2646.342803
210,11,2646.461798
180,11,2646.578795
130,11,2646.697791
110,11,2646.817788
160,11,2646.937785
100,11,2647.056782
130,11,2647.175779
250,11,2647.293776
290,11,2647.410772
80,11,2647.527769
290,11,2647.644766
260,11,2647.763763
230,11,2647.88376
60,11,2648.000758
100,11,2648.118753
120,11,2648.237751
120,11,2648.356748
170,11,2648.474744
200,11,2648.592741
120,11,2648.711738
310,11,2648.830734
370,11,2648.948731
230,11,2649.066729
70,11,2649.186726
90,11,2649.303723
160,11,2649.420719
230,11,2649.539716
30,11,2649.659714
40,11,2649.77771
350,11,2649.898706
200,11,2650.016703
50,11,2651.529663
-30,11,2651.65266
140,11,2651.772657
290,11,2651.891653
240,11,2652.010651
170,11,2652.128647
300,11,2652.247644
40,11,2652.366641
10,11,2652.483638
20,11,2652.601636
70,11,2652.721632
250,11,2652.840631
180,11,2652.959625
190,11,2653.076622
210,11,2653.194619
410,11,2653.313616
340,11,2653.432613
70,11,2653.55061
310,11,2653.670607
300,11,2653.789604
310,11,2653.908602
80,11,2654.026597
210,11,2654.144596
230,11,2654.262591
-10,11,2654.433586
140,11,2654.550583
30,11,2654.66958
110,11,2654.788577
310,11,2654.906574
200,11,2655.026571
270,11,2655.146567
70,11,2655.265564
190,11,2655.384561
260,11,2655.500558
250,11,2655.619555
240,11,2655.737552
310,11,2655.854548
190,11,2655.971547
70,11,2656.088542
230,11,2656.205539
90,11,2656.323536
130,11,2662.312378
340,11,2662.430374
100,11,2662.548371
160,11,2662.667368
220,11,2662.786364
70,11,2662.906362
150,11,2663.023358
-10,11,2663.140355
320,11,2663.259352
250,11,2663.375349
420,11,2663.491346
230,11,2663.608343
210,11,2663.72634
330,11,2663.845336
260,11,2663.963333
90,11,2664.08133
450,11,2664.199327
340,11,2664.319324
190,11,2664.435321
430,11,2664.553318
190,11,2664.669315
70,11,2664.789312
330,11,2664.906309
200,11,2665.022306
200,11,2665.140302
240,11,2665.257299
270,11,2665.382296
250,11,2665.501293
380,11,2665.620289
120,11,2665.739288
170,11,2665.858285
300,11,2665.97628
170,11,2666.094277
190,11,2666.212274
270,11,2666.33127
170,11,2666.450269
320,11,2666.569264
290,11,2666.687263
300,11,2666.806258
210,11,2666.925255
340,11,2667.042252
280,11,2667.160249
260,11,2667.277246
260,11,2667.395242
200,11,2667.512239
270,11,2667.629236
150,11,2667.748233
120,11,2667.86623
410,11,2667.983227
100,11,2668.103224
290,11,2668.22222
190,11,2668.340218
290,11,2668.456214
90,11,2668.574211
40,11,2668.693207
130,11,2668.812205
220,11,2668.931202
300,11,2669.050198
80,11,2669.170195
-30,11,2669.289192
280,11,2669.40819
200,11,2669.577185
50,11,2669.693182
100,11,2669.811179
310,11,2669.929176
190,11,2670.048173
210,11,2670.167169
150,11,2670.284166
260,11,2670.402163
200,11,2670.51816
170,11,2670.637156
190,11,2670.756153
330,11,2670.875152
250,11,2670.994147
200,11,2671.112144
160,11,2671.22914
280,11,2671.347138
140,11,2671.464135
240,11,2671.581131
200,11,2671.70213
340,11,2671.821125
260,11,2671.939123
250,11,2672.05812
40,11,2672.177116
50,11,2672.295113
230,11,2672.41311
360,11,2672.531106
60,11,2672.649103
280,11,2672.7651
260,11,2672.884096
310,11,2673.003094
140,11,2678.974935
120,11,2679.093932
50,11,2679.212929
120,11,2679.330926
230,11,2679.447923
130,11,2679.562919
90,11,2679.681917
310,11,2679.798913
190,11,2679.91691
70,11,2680.034907
190,11,2680.152905
290,11,2680.272901
250,11,2680.390898
150,11,2680.508899
190,11,2680.632893
160,11,2680.750888
90,11,2680.869885
130,11,2680.986882
300,11,2681.102879
160,11,2681.221875
210,11,2681.338872
290,11,2681.455869
230,11,2681.573866
420,11,2681.692863
90,11,2681.80986
310,11,2681.927857
150,11,2682.046854
370,11,2682.162851
230,11,2682.283848
190,11,2682.400844
50,11,2682.518842
280,11,2682.635838
380,11,2682.752835
320,11,2682.868832
210,11,2682.987829
180,11,2683.104825
310,11,2683.221823
380,11,2683.390818
70,11,2683.507815
260,11,2683.624812
60,11,2683.74281
110,11,2683.861805
190,11,2683.978802
270,11,2684.098801
260,11,2684.215796
250,11,2684.335793
320,11,2684.45479
-20,11,2684.573787
90,11,2684.692785
450,11,2684.81178
70,11,2684.929778
90,11,2685.048774
180,11,2685.166771
0,11,2685.285768
210,11,2686.791727
220,11,2686.913724
360,11,2687.033722
80,11,2687.153718
220,11,2687.272716
240,11,2687.391712
350,11,2687.509708
250,11,2687.628706
210,11,2687.748703
80,11,2687.866699
170,11,2687.985696
360,11,2688.103694
80,11,2688.22469
100,11,2688.343687
360,11,2688.463685
310,11,2688.58268
50,11,2688.701678
80,11,2688.821674
290,11,2688.939671
60,11,2689.056669
120,11,2689.175665
170,11,2689.296661
110,11,2689.417658
400,11,2689.538656
200,11,2689.657652
270,11,2689.77865
-10,11,2689.898646
190,11,2690.015642
150,11,2690.13364
240,11,2690.249636
340,11,2690.369633
110,11,2690.48663
220,11,2690.603627
410,11,2690.721623
320,11,2690.843621
130,11,2690.961619
60,11,2691.081614
140,11,2697.051456
190,11,2697.168453
280,11,2697.338449
220,11,2697.456445
230,11,2697.575442
180,11,2697.693439
280,11,2697.812436
100,11,2697.930433
140,11,2698.049429
60,11,2698.166426
190,11,2698.284423
150,11,2698.40342
190,11,2698.521417
190,11,2698.640414
170,11,2698.75941
240,11,2698.878407
250,11,2698.998404
90,11,2699.117401
140,11,2699.235398
200,11,2699.353395
70,11,2699.470391
320,11,2699.588389
340,11,2699.706385
170,11,2699.823382
280,11,2699.940379
290,11,2700.057376
260,11,2700.175374
370,11,2700.29637
190,11,2700.416366
350,11,2700.535363
100,11,2700.65436
210,11,2700.771357
120,11,2700.889354
170,11,2701.006351
220,11,2701.125348
190,11,2701.244344
110,11,2701.363342
400,11,2701.48134
260,11,2701.600336
150,11,2701.718332
20,11,2701.838331
130,11,2701.957326
220,11,2702.075322
280,11,2702.201319
290,11,2702.326317
180,11,2702.451313
250,11,2702.616308
300,11,2702.743308
110,11,2702.863302
240,11,2702.981299
140,11,2703.098295
90,11,2703.216292
-10,11,2703.335289
120,11,2703.455288
180,11,2703.573283
120,11,2703.745278
80,11,2703.864275
-60,11,2703.989271
180,11,2704.107269
170,11,2704.227266
300,11,2704.344262
10,11,2704.460259
310,11,2704.577256
270,11,2704.695253
410,11,2704.81225
310,11,2704.929246
100,11,2705.048244
70,11,2705.165241
220,11,2705.282237
180,11,2705.402234
420,11,2705.520231
200,11,2705.638228
210,11,2705.758227
110,11,2705.876222
260,11,2705.993218
360,11,2706.109216
90,11,2706.225212
200,11,2706.344209
160,11,2706.462206
260,11,2706.581203
220,11,2706.7002
200,11,2706.818197
300,11,2706.935194
230,11,2707.05319
-50,11,2707.171187
230,11,2707.291186
280,11,2707.409181
80,11,2707.524178
310,11,2707.640175
420,11,2707.757172
190,11,2713.756012
280,11,2713.87401
270,11,2713.991006
110,11,2714.109004
300,11,2714.228
230,11,2714.345999
160,11,2714.465994
220,11,2714.584991
70,11,2714.703987
180,11,2714.820984
170,11,2714.938982
120,11,2715.058979
330,11,2715.175975
350,11,2715.293972
160,11,2715.412969
70,11,2715.531966
130,11,2715.651962
300,11,2715.770959
330,11,2715.889956
80,11,2716.006953
350,11,2716.12295
230,11,2716.239946
70,11,2716.358944
330,11,2716.47794
110,11,2716.596937
100,11,2716.715934
340,11,2716.833931
70,11,2716.951928
150,11,2717.068925
200,11,2717.186922
200,11,2717.358917
230,11,2717.475914
350,11,2717.592911
210,11,2717.709908
310,11,2717.825905
240,11,2717.943901
100,11,2718.063898
390,11,2718.183895
90,11,2718.301892
270,11,2718.417889
340,11,2718.534886
150,11,2718.653883
130,11,2718.77288
60,11,2718.888876
150,11,2719.007874
160,11,2719.12487
-60,11,2719.243867
320,11,2719.362864
260,11,2719.480861
390,11,2719.598858
170,11,2719.716856
430,11,2719.836851
100,11,2719.955848
180,11,2720.074845
200,11,2720.192842
120,11,2720.311839
290,11,2720.431835
230,11,2720.551832
170,11,2720.670829
200,11,2722.178789
