#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t 
340,12,4535.852679
210,12,4535.984675
390,12,4536.118672
80,12,4536.250668
340,12,4536.383663
280,12,4536.517661
580,12,4536.650657
350,12,4536.783654
130,12,4543.485475
260,12,4543.617473
220,12,4543.750468
20,12,4543.882466
200,12,4544.01446
320,12,4544.146459
150,12,4544.278454
270,12,4544.41045
460,12,4544.544446
160,12,4544.679445
380,12,4544.811441
280,12,4544.997436
350,12,4545.130433
260,12,4545.262429
220,12,4545.394424
390,12,4545.527421
360,12,4545.659419
350,12,4545.792413
220,12,4545.92441
200,12,4546.057408
180,12,4546.188405
490,12,4546.319401
100,12,4546.450398
220,12,4546.588394
-80,12,4546.72139
230,12,4546.851387
290,12,4546.982383
30,12,4547.11338
170,12,4547.245377
340,12,4547.376373
270,12,4547.50737
190,12,4547.639366
90,12,4547.772362
20,12,4547.903359
420,12,4548.034354
190,12,4548.166351
260,12,4548.299347
310,12,4548.432345
130,12,4548.563342
320,12,4548.696337
360,12,4548.827335
80,12,4548.95833
180,12,4549.088328
150,12,4549.220323
320,12,4549.351321
480,12,4549.483317
160,12,4549.615314
340,12,4549.74831
160,12,4549.880305
240,12,4550.012301
180,12,4550.143298
120,12,4550.275296
310,12,4550.406291
460,12,4550.538289
80,12,4550.670285
140,12,4550.801282
370,12,4550.932277
530,12,4551.064275
140,12,4551.19627
170,12,4551.330266
70,12,4551.516263
220,12,4551.64926
250,12,4551.782256
330,12,4551.916253
110,12,4552.049249
210,12,4552.181246
110,12,4552.312242
150,12,4553.836199
400,12,4553.976195
240,12,4554.110195
200,12,4554.244191
240,12,4554.375186
90,12,4554.507184
180,12,4554.640181
190,12,4554.773177
370,12,4554.906173
-30,12,4555.03917
260,12,4555.172165
350,12,4555.305162
350,12,4555.437159
140,12,4555.568156
270,12,4555.701151
240,12,4555.834147
130,12,4562.52197
350,12,4562.651966
120,12,4562.783965
330,12,4562.916961
110,12,4563.049957
240,12,4563.181952
320,12,4563.31395
220,12,4563.445947
140,12,4563.578941
220,12,4563.71194
220,12,4563.842936
180,12,4563.973931
200,12,4564.108928
-40,12,4564.241924
370,12,4564.372921
110,12,4564.504919
170,12,4564.636914
200,12,4564.77091
100,12,4564.904908
380,12,4565.036904
120,12,4565.167899
70,12,4565.300898
80,12,4565.433894
200,12,4565.56689
450,12,4565.699887
140,12,4565.835883
220,12,4565.967878
350,12,4566.099877
190,12,4566.231871
210,12,4566.363869
150,12,4566.549865
240,12,4566.682859
410,12,4566.814856
190,12,4566.945854
290,12,4567.07785
240,12,4567.209845
200,12,4567.340842
210,12,4567.47084
440,12,4567.602835
250,12,4567.732831
170,12,4567.864828
380,12,4567.996826
20,12,4568.130823
100,12,4568.264819
100,12,4568.398814
130,12,4568.536812
290,12,4568.668807
260,12,4568.800805
90,12,4568.932801
280,12,4569.063797
170,12,4569.195794
270,12,4569.32779
320,12,4569.459787
280,12,4569.591782
430,12,4569.722778
220,12,4569.854775
40,12,4569.987773
220,12,4570.12077
130,12,4570.253766
50,12,4570.387763
270,12,4570.519759
240,12,4570.652754
250,12,4570.785752
270,12,4570.917748
430,12,4571.048745
180,12,4571.178741
110,12,4571.310738
460,12,4571.443734
360,12,4571.574729
250,12,4571.706728
260,12,4571.838724
100,12,4571.970719
210,12,4572.102717
320,12,4572.233714
480,12,4572.36671
130,12,4572.498707
140,12,4572.631703
310,12,4572.765698
160,12,4572.897694
340,12,4573.083691
250,12,4573.214688
470,12,4573.345684
360,12,4573.477681
-10,12,4573.608677
130,12,4580.307498
360,12,4580.439494
430,12,4580.572493
240,12,4580.705488
330,12,4580.839485
350,12,4580.970482
60,12,4581.103477
200,12,4581.235473
310,12,4581.36747
480,12,4581.499466
70,12,4581.633463
200,12,4581.765459
320,12,4581.902457
340,12,4582.035454
170,12,4582.16945
270,12,4582.301445
170,12,4582.434443
130,12,4582.567438
20,12,4582.700436
270,12,4582.831431
320,12,4582.965429
300,12,4583.098425
160,12,4583.229422
360,12,4583.358418
270,12,4583.491413
280,12,4583.622411
100,12,4583.755408
170,12,4583.886403
170,12,4584.019399
280,12,4584.150398
230,12,4584.283394
100,12,4584.414391
320,12,4584.547387
70,12,4584.680383
170,12,4584.81438
310,12,4584.946374
400,12,4585.079371
380,12,4585.210368
280,12,4585.343366
240,12,4585.474362
360,12,4585.608359
150,12,4585.740355
210,12,4585.92835
280,12,4586.059346
220,12,4586.193342
60,12,4586.325338
450,12,4586.456336
470,12,4586.589333
170,12,4586.722329
240,12,4586.855326
200,12,4586.988322
100,12,4587.120319
110,12,4587.253314
310,12,4587.385312
90,12,4587.519308
160,12,4587.652305
200,12,4587.783301
280,12,4587.916298
320,12,4588.049294
180,12,4588.182289
120,12,4588.314286
190,12,4588.448284
110,12,4588.58128
410,12,4588.712276
410,12,4588.844273
140,12,4588.974269
260,12,4589.104264
150,12,4589.242261
220,12,4589.374259
110,12,4589.507256
350,12,4589.639252
250,12,4591.15521
330,12,4591.290206
70,12,4591.424203
280,12,4591.557201
100,12,4591.691197
180,12,4591.824194
330,12,4591.958189
270,12,4592.090187
110,12,4592.223182
370,12,4592.35518
200,12,4592.489175
400,12,4592.622173
100,12,4599.318995
250,12,4599.450992
90,12,4599.584988
280,12,4599.717985
300,12,4599.850981
220,12,4599.982978
140,12,4600.114972
200,12,4600.246969
310,12,4600.379967
320,12,4600.565962
240,12,4600.697957
380,12,4600.830953
400,12,4600.962952
160,12,4601.094948
300,12,4601.226943
310,12,4601.357941
130,12,4601.489938
270,12,4601.621934
420,12,4601.755931
120,12,4601.888927
270,12,4602.019922
230,12,4602.15192
230,12,4602.284916
330,12,4602.417913
450,12,4602.549909
90,12,4602.681906
200,12,4602.815902
520,12,4602.947899
220,12,4603.081894
350,12,4603.21389
450,12,4603.346889
230,12,4603.479885
140,12,4603.616879
120,12,4603.748876
210,12,4603.881874
260,12,4604.012869
230,12,4604.144868
230,12,4604.276862
230,12,4604.409859
390,12,4604.541857
300,12,4604.677851
320,12,4604.810848
70,12,4604.943844
500,12,4605.075841
250,12,4605.208839
340,12,4605.340836
130,12,4605.472832
100,12,4605.604828
280,12,4605.737825
250,12,4605.871822
170,12,4606.004818
390,12,4606.137815
220,12,4606.270809
120,12,4606.402807
60,12,4606.535804
340,12,4606.668799
260,12,4606.801797
290,12,4606.934793
130,12,4607.066788
290,12,4607.199786
370,12,4607.332783
110,12,4607.465779
290,12,4607.597776
280,12,4607.731772
380,12,4607.864766
300,12,4607.996765
90,12,4608.129761
220,12,4608.261756
370,12,4608.393754
220,12,4608.526751
150,12,4608.658746
240,12,4608.791743
170,12,4608.978739
240,12,4609.109735
280,12,4609.24273
270,12,4609.374728
200,12,4609.506725
320,12,4609.63872
220,12,4609.771718
350,12,4609.904714
220,12,4610.037711
-60,12,4610.169707
180,12,4610.300704
270,12,4616.991526
340,12,4617.127522
360,12,4617.259517
250,12,4617.391516
340,12,4617.522511
120,12,4617.655507
270,12,4617.787504
170,12,4617.919502
300,12,4618.054497
130,12,4618.187495
420,12,4618.319491
490,12,4618.449486
310,12,4618.582484
180,12,4618.714481
230,12,4618.847477
340,12,4618.979474
180,12,4619.11147
320,12,4619.244467
130,12,4619.376463
300,12,4619.51046
130,12,4619.642455
170,12,4619.774452
190,12,4619.907449
50,12,4620.040445
120,12,4620.17444
380,12,4620.306437
220,12,4620.439435
110,12,4620.57043
90,12,4620.702428
200,12,4620.836424
270,12,4620.969419
190,12,4621.105417
230,12,4621.238414
-50,12,4621.37141
260,12,4621.501407
80,12,4621.632403
300,12,4621.766399
280,12,4621.898394
310,12,4622.032392
270,12,4622.165388
280,12,4622.298386
200,12,4622.431382
210,12,4622.561377
200,12,4622.692374
150,12,4622.82437
240,12,4622.954367
230,12,4623.086363
210,12,4623.273358
330,12,4623.404355
70,12,4623.536351
-50,12,4623.668348
130,12,4623.800344
80,12,4623.931342
60,12,4624.063339
320,12,4624.195336
200,12,4624.32633
270,12,4624.463326
250,12,4624.595325
50,12,4624.727321
270,12,4624.861316
220,12,4624.992314
340,12,4625.124309
320,12,4625.256306
210,12,4625.390302
210,12,4625.522298
360,12,4625.654297
180,12,4625.787293
470,12,4625.92029
230,12,4626.053286
300,12,4626.185281
330,12,4626.317279
140,12,4626.450276
110,12,4626.58127
70,12,4626.713267
160,12,4626.844263
270,12,4626.97626
320,12,4628.502218
230,12,4628.636218
310,12,4628.768214
300,12,4628.90021
160,12,4629.033207
160,12,4629.165204
280,12,4629.2972
220,12,4629.429197
290,12,4636.132019
240,12,4636.263014
280,12,4636.39501
300,12,4636.526008
150,12,4636.658005
30,12,4636.792001
480,12,4636.925998
150,12,4637.058994
170,12,4637.190989
180,12,4637.322985
450,12,4637.455984
50,12,4637.588978
310,12,4637.720977
280,12,4637.854971
260,12,4637.987968
80,12,4638.119966
340,12,4638.250962
40,12,4638.382957
100,12,4638.515955
180,12,4638.647952
140,12,4638.779948
320,12,4638.911945
230,12,4639.042941
160,12,4639.179936
100,12,4639.311934
230,12,4639.443931
120,12,4639.574927
240,12,4639.705922
190,12,4639.83692
240,12,4639.966915
220,12,4640.099912
140,12,4640.230909
90,12,4640.360907
350,12,4640.491901
170,12,4640.679898
50,12,4640.812893
280,12,4640.945889
170,12,4641.078886
230,12,4641.211884
400,12,4641.342881
310,12,4641.474877
280,12,4641.606872
210,12,4641.74087
240,12,4641.872866
300,12,4642.004863
90,12,4642.136859
-30,12,4642.268854
260,12,4642.401851
220,12,4642.533847
140,12,4642.666844
200,12,4642.79784
190,12,4642.930839
320,12,4643.062834
50,12,4643.195831
370,12,4643.326828
180,12,4643.458824
270,12,4643.590821
200,12,4643.723818
230,12,4643.855812
320,12,4643.98881
160,12,4644.121807
350,12,4644.254803
160,12,4644.3878
90,12,4644.519796
160,12,4644.651793
180,12,4644.783789
370,12,4644.916786
390,12,4645.049782
170,12,4645.182777
90,12,4645.314773
180,12,4645.44777
160,12,4645.580768
230,12,4645.713764
210,12,4645.845759
280,12,4645.978756
40,12,4646.110754
340,12,4646.248749
390,12,4646.380747
260,12,4646.514742
80,12,4646.646738
10,12,4646.780735
200,12,4646.911733
350,12,4647.043729
80,12,4653.722552
180,12,4653.855548
350,12,4653.986545
220,12,4654.11854
290,12,4654.249538
220,12,4654.382535
230,12,4654.514531
330,12,4654.645528
230,12,4654.778524
120,12,4654.963517
130,12,4655.096514
180,12,4655.228512
90,12,4655.360507
90,12,4655.492504
440,12,4655.624501
450,12,4655.757498
260,12,4655.888494
250,12,4656.019491
90,12,4656.151488
210,12,4656.283482
280,12,4656.415481
210,12,4656.547477
150,12,4656.679472
230,12,4656.81247
160,12,4656.945467
90,12,4657.076463
130,12,4657.20746
150,12,4657.339456
130,12,4657.471453
320,12,4657.603449
300,12,4657.736445
260,12,4657.86944
60,12,4658.001438
190,12,4658.133433
270,12,4658.266432
200,12,4658.399428
290,12,4658.530425
100,12,4658.662419
190,12,4658.794417
310,12,4658.926412
240,12,4659.05841
-60,12,4659.188406
240,12,4659.318403
280,12,4659.4514
60,12,4659.587397
220,12,4659.720393
290,12,4659.854388
380,12,4659.987386
110,12,4660.119381
160,12,4660.250379
540,12,4660.383375
60,12,4660.516372
170,12,4660.647367
120,12,4660.779363
430,12,4660.91136
230,12,4661.041356
240,12,4661.173354
440,12,4661.304351
250,12,4661.435348
160,12,4661.566342
210,12,4661.700341
210,12,4661.833337
200,12,4661.965331
280,12,4662.09733
290,12,4662.229325
120,12,4662.361322
170,12,4662.494318
170,12,4662.627314
240,12,4662.759312
300,12,4662.890309
240,12,4663.024305
230,12,4663.157302
390,12,4663.343297
330,12,4663.476293
240,12,4663.606288
330,12,4663.738285
290,12,4663.871281
250,12,4664.002278
330,12,4664.131274
280,12,4665.659234
260,12,4665.793229
350,12,4665.926229
90,12,4666.060223
210,12,4672.758046
270,12,4672.890044
190,12,4673.02304
290,12,4673.156035
290,12,4673.288031
490,12,4673.419029
260,12,4673.552026
230,12,4673.683022
390,12,4673.815019
260,12,4673.947014
320,12,4674.079012
300,12,4674.212009
10,12,4674.344005
230,12,4674.475
210,12,4674.612996
230,12,4674.744993
360,12,4674.876991
130,12,4675.007987
270,12,4675.139982
250,12,4675.273981
230,12,4675.404977
150,12,4675.536973
100,12,4675.66697
360,12,4675.799967
200,12,4675.931961
130,12,4676.063958
450,12,4676.195956
300,12,4676.32795
140,12,4676.458949
140,12,4676.589945
270,12,4676.721942
140,12,4676.854939
390,12,4676.988935
340,12,4677.120931
210,12,4677.252926
140,12,4677.384923
180,12,4677.516921
160,12,4677.649917
-10,12,4677.782912
-10,12,4677.91591
120,12,4678.048907
160,12,4678.181903
190,12,4678.313898
280,12,4678.446896
80,12,4678.579893
40,12,4678.710887
130,12,4678.843886
240,12,4679.02988
190,12,4679.160877
220,12,4679.291874
460,12,4679.423869
310,12,4679.555865
230,12,4679.688864
120,12,4679.821858
130,12,4679.953856
240,12,4680.085853
280,12,4680.217849
410,12,4680.348844
190,12,4680.481842
-60,12,4680.613837
200,12,4680.747835
290,12,4680.87983
70,12,4681.011827
160,12,4681.144825
290,12,4681.277822
320,12,4681.411818
280,12,4681.543814
380,12,4681.677809
100,12,4681.810806
390,12,4681.948802
190,12,4682.0848
120,12,4682.217795
330,12,4682.349791
160,12,4682.482787
160,12,4682.614786
280,12,4682.748782
340,12,4682.881779
270,12,4683.011774
90,12,4683.14477
300,12,4683.276768
240,12,4683.407763
400,12,4683.538761
260,12,4683.670756
280,12,4683.801752
430,12,4690.493577
130,12,4690.625571
200,12,4690.75657
290,12,4690.888565
360,12,4691.021561
140,12,4691.154557
280,12,4691.287556
470,12,4691.419552
200,12,4691.553547
280,12,4691.686543
280,12,4691.81854
260,12,4691.953538
170,12,4692.085535
280,12,4692.218531
110,12,4692.351527
220,12,4692.484524
410,12,4692.61652
30,12,4692.748515
230,12,4692.882512
430,12,4693.014508
490,12,4693.145505
180,12,4693.277503
240,12,4693.410499
170,12,4693.542494
140,12,4693.674491
140,12,4693.805489
400,12,4693.939485
390,12,4694.072482
290,12,4694.204478
70,12,4694.336473
180,12,4694.470471
330,12,4694.601468
250,12,4694.734464
210,12,4694.866461
210,12,4695.053456
80,12,4695.184452
160,12,4695.316447
290,12,4695.453444
160,12,4695.58744
-30,12,4695.720438
40,12,4695.852434
130,12,4695.984431
220,12,4696.116427
340,12,4696.249422
190,12,4696.382421
330,12,4696.516417
20,12,4696.649412
220,12,4696.782409
380,12,4696.915406
150,12,4697.049402
180,12,4697.181406
180,12,4697.313396
190,12,4697.446392
50,12,4697.578388
340,12,4697.711385
220,12,4697.844382
410,12,4697.976376
400,12,4698.109375
140,12,4698.241371
210,12,4698.374367
310,12,4698.507364
370,12,4698.63936
130,12,4698.770357
130,12,4698.902354
310,12,4699.03535
170,12,4699.168346
140,12,4699.300343
370,12,4699.432338
60,12,4699.564336
210,12,4699.696332
180,12,4699.829329
240,12,4699.959326
350,12,4700.09032
70,12,4700.223319
440,12,4700.355314
260,12,4700.487312
310,12,4700.619308
340,12,4700.751304
200,12,4700.883301
240,12,4701.015298
140,12,4701.148292
160,12,4701.281291
230,12,4701.411287
400,12,4709.50007
220,12,4709.636067
230,12,4709.770064
440,12,4709.90206
220,12,4710.038058
10,12,4710.172055
210,12,4710.305051
320,12,4710.436047
350,12,4710.567044
220,12,4710.754039
220,12,4710.885036
200,12,4711.017032
120,12,4711.148027
140,12,4711.281025
300,12,4711.414022
250,12,4711.545018
400,12,4711.677015
60,12,4711.809011
140,12,4711.940008
380,12,4712.073004
190,12,4712.204001
380,12,4712.335997
260,12,4712.467992
30,12,4712.60099
310,12,4712.732987
270,12,4712.865983
170,12,4712.997978
260,12,4713.130976
140,12,4713.261973
380,12,4713.393969
170,12,4713.525966
230,12,4713.657961
260,12,4713.788959
220,12,4713.921955
390,12,4714.05395
240,12,4714.184947
330,12,4714.316945
260,12,4714.448941
150,12,4714.581936
160,12,4714.712933
240,12,4714.845929
250,12,4714.976927
130,12,4715.109924
100,12,4715.24292
250,12,4715.375916
110,12,4715.506912
150,12,4715.63791
270,12,4715.770905
270,12,4715.903903
180,12,4716.035899
270,12,4716.166895
200,12,4716.298892
230,12,4716.430888
260,12,4716.562883
200,12,4716.692882
140,12,4716.824878
300,12,4716.955873
490,12,4717.090871
340,12,4717.223866
150,12,4717.358862
250,12,4717.492861
280,12,4717.624857
90,12,4717.756852
300,12,4717.88885
260,12,4718.021847
150,12,4718.154841
230,12,4718.287838
180,12,4718.420835
200,12,4718.553832
230,12,4718.686829
270,12,4718.820825
180,12,4718.952822
200,12,4719.137815
350,12,4719.269811
380,12,4719.402808
300,12,4719.534806
260,12,4719.667801
340,12,4719.800798
200,12,4719.932794
310,12,4720.063791
270,12,4720.195789
150,12,4720.328785
390,12,4720.46178
250,12,4727.2316
280,12,4727.364597
220,12,4727.496595
120,12,4727.628592
190,12,4727.761588
200,12,4727.893585
390,12,4728.026581
200,12,4728.160578
200,12,4728.293574
300,12,4728.42457
290,12,4728.556567
200,12,4728.688563
250,12,4728.82056
10,12,4728.953557
130,12,4729.086553
390,12,4729.218549
120,12,4729.351546
170,12,4729.481541
150,12,4729.612537
270,12,4729.744534
210,12,4729.878532
200,12,4730.009528
30,12,4730.141525
210,12,4730.274521
160,12,4730.407518
140,12,4730.540514
410,12,4730.671511
320,12,4730.804505
130,12,4730.936502
310,12,4731.072499
240,12,4731.205497
140,12,4731.337492
180,12,4731.47149
150,12,4731.603486
180,12,4731.735483
280,12,4731.867478
190,12,4731.999474
380,12,4732.132472
150,12,4732.265468
270,12,4732.398465
120,12,4732.530462
260,12,4732.662457
160,12,4732.795455
210,12,4732.926451
180,12,4733.059446
100,12,4733.192444
120,12,4733.324439
370,12,4733.510434
280,12,4733.644432
390,12,4733.776427
20,12,4733.909423
340,12,4734.04042
80,12,4734.173418
230,12,4734.306413
130,12,4734.437411
300,12,4734.569406
270,12,4734.700404
240,12,4734.833399
280,12,4734.966397
190,12,4735.099393
40,12,4735.23139
120,12,4735.362386
50,12,4735.495383
290,12,4735.629378
80,12,4735.761374
150,12,4735.89337
290,12,4736.023367
360,12,4736.154364
200,12,4736.28636
250,12,4736.418358
120,12,4736.550355
210,12,4736.683351
170,12,4736.817348
140,12,4736.949343
230,12,4737.084341
470,12,4737.215336
210,12,4737.346332
80,12,4737.47833
190,12,4737.610327
130,12,4737.743322
230,12,4737.87632
390,12,4738.008316
90,12,4738.142313
80,12,4738.280309
-20,12,4744.957132
230,12,4745.089128
370,12,4745.221125
230,12,4745.355121
220,12,4746.879078
400,12,4747.014077
240,12,4747.147074
250,12,4747.279069
130,12,4747.410067
250,12,4747.543063
170,12,4747.67606
10,12,4747.809056
280,12,4747.942053
230,12,4748.076049
240,12,4748.210046
220,12,4748.341042
330,12,4748.474037
70,12,4748.607033
340,12,4748.739032
200,12,4748.872028
-40,12,4749.004025
140,12,4749.137021
280,12,4749.269016
240,12,4749.402014
-60,12,4749.536009
270,12,4749.668007
240,12,4749.802003
330,12,4749.935
80,12,4750.067997
250,12,4750.202993
160,12,4750.335988
100,12,4750.468986
350,12,4750.600981
250,12,4750.732979
310,12,4750.920974
130,12,4751.051969
200,12,4751.182965
220,12,4751.320961
410,12,4751.45296
0,12,4751.584956
330,12,4751.716953
260,12,4751.848949
340,12,4751.978944
300,12,4752.11194
310,12,4752.243938
140,12,4752.376934
250,12,4752.50893
150,12,4752.641928
340,12,4752.773925
160,12,4752.905919
190,12,4753.043916
140,12,4753.175914
190,12,4753.306909
170,12,4753.438907
220,12,4753.570903
260,12,4753.7029
360,12,4753.834896
130,12,4753.966893
330,12,4754.096889
310,12,4754.227886
120,12,4754.358883
170,12,4754.490879
80,12,4754.623874
120,12,4754.75487
280,12,4754.887868
300,12,4755.018865
360,12,4755.150862
190,12,4755.282858
290,12,4755.416855
270,12,4755.549849
190,12,4755.680847
400,12,4755.814844
220,12,4755.946841
70,12,4756.078837
340,12,4756.209832
130,12,4756.341828
150,12,4756.473826
350,12,4756.605823
280,12,4756.738817
240,12,4756.872816
190,12,4757.002811
170,12,4757.135809
180,12,4757.269804
240,12,4763.961628
270,12,4764.092623
260,12,4764.222621
250,12,4764.354617
110,12,4764.485614
290,12,4764.616609
160,12,4764.747607
130,12,4764.879603
160,12,4765.0106
270,12,4765.195594
50,12,4765.326591
330,12,4765.457588
60,12,4765.588585
100,12,4765.719581
40,12,4765.850578
160,12,4765.980572
320,12,4766.112571
190,12,4766.244565
290,12,4766.375562
360,12,4766.50756
110,12,4766.640557
230,12,4766.773553
150,12,4766.912548
260,12,4767.043545
140,12,4767.175541
310,12,4767.307539
280,12,4767.438535
240,12,4767.569532
40,12,4767.701529
320,12,4767.832525
220,12,4767.964522
180,12,4768.096518
210,12,4768.230513
300,12,4768.365509
270,12,4768.498507
370,12,4768.630502
120,12,4768.7625
60,12,4768.895495
200,12,4769.027492
420,12,4769.15949
380,12,4769.292486
170,12,4769.425483
340,12,4769.557479
390,12,4769.689476
380,12,4769.821472
210,12,4769.954469
210,12,4770.085464
270,12,4770.217462
260,12,4770.350459
230,12,4770.483455
230,12,4770.615451
220,12,4770.748448
130,12,4770.881444
350,12,4771.013441
150,12,4771.147437
440,12,4771.280434
80,12,4771.41343
290,12,4771.545425
210,12,4771.676423
60,12,4771.808419
240,12,4771.942416
190,12,4772.074411
200,12,4772.208407
300,12,4772.341404
270,12,4772.473402
420,12,4772.605398
370,12,4772.738395
250,12,4772.87239
260,12,4773.005388
150,12,4773.138385
350,12,4773.271381
210,12,4773.406376
350,12,4773.591372
170,12,4773.727369
200,12,4773.861365
250,12,4773.99336
460,12,4774.125358
-10,12,4774.258355
240,12,4774.388351
270,12,4774.521348
470,12,4774.653342
180,12,4774.784339
390,12,4774.915336
60,12,4781.61116
320,12,4781.744156
310,12,4781.877151
410,12,4782.009149
310,12,4782.142146
430,12,4782.274142
200,12,4782.405137
400,12,4782.536135
430,12,4784.057092
220,12,4784.191089
290,12,4784.324086
200,12,4784.456084
190,12,4784.589081
70,12,4784.722077
50,12,4784.855072
250,12,4784.98907
190,12,4785.122065
250,12,4785.255063
170,12,4785.388059
110,12,4785.521056
80,12,4785.654052
270,12,4785.786049
170,12,4785.918045
160,12,4786.050042
290,12,4786.183036
280,12,4786.315033
210,12,4786.447031
360,12,4786.578028
120,12,4786.711024
190,12,4786.84402
170,12,4786.976016
310,12,4787.109014
100,12,4787.24201
200,12,4787.374007
140,12,4787.506003
370,12,4787.637
150,12,4787.769996
270,12,4787.901993
370,12,4788.035989
160,12,4788.167986
290,12,4788.299981
200,12,4788.431977
150,12,4788.569975
180,12,4788.70197
200,12,4788.834968
230,12,4788.965965
160,12,4789.097961
340,12,4789.283954
220,12,4789.414951
80,12,4789.546949
90,12,4789.679944
430,12,4789.811942
120,12,4789.943938
390,12,4790.075935
300,12,4790.20693
170,12,4790.338928
310,12,4790.471925
150,12,4790.603921
70,12,4790.734916
470,12,4790.866914
280,12,4790.99791
300,12,4791.128907
180,12,4791.261904
330,12,4791.392899
400,12,4791.525897
290,12,4791.656893
130,12,4791.78889
250,12,4791.920886
170,12,4792.053882
140,12,4792.185879
-30,12,4792.319874
130,12,4792.450872
280,12,4792.583869
390,12,4792.715865
210,12,4792.84786
220,12,4792.980856
350,12,4793.112853
440,12,4793.244851
60,12,4793.378848
320,12,4793.509844
500,12,4793.642841
160,12,4793.775835
150,12,4793.908834
270,12,4794.04283
200,12,4800.746652
120,12,4800.879648
190,12,4801.011643
100,12,4801.14364
230,12,4801.275636
50,12,4801.409634
160,12,4801.542631
340,12,4801.674627
230,12,4801.806624
170,12,4801.93862
200,12,4802.071615
110,12,4802.203614
300,12,4802.33661
240,12,4802.468607
300,12,4802.606603
150,12,4802.738599
240,12,4802.871596
80,12,4803.004592
160,12,4803.137589
250,12,4803.269585
190,12,4803.40058
230,12,4803.532578
200,12,4803.664575
170,12,4803.79657
410,12,4803.927566
370,12,4804.059563
130,12,4804.194559
170,12,4804.325557
290,12,4804.456553
430,12,4804.58855
210,12,4804.718547
160,12,4804.851542
180,12,4804.982539
250,12,4805.113536
380,12,4805.30053
290,12,4805.432528
290,12,4805.565524
450,12,4805.698519
240,12,4805.829515
460,12,4805.961514
90,12,4806.09351
290,12,4806.226507
310,12,4806.357503
230,12,4806.493498
270,12,4806.624495
130,12,4806.756493
230,12,4806.887489
200,12,4807.020484
280,12,4807.15248
140,12,4807.285477
180,12,4807.418474
190,12,4807.54947
150,12,4807.682468
40,12,4807.813463
130,12,4807.945461
90,12,4808.079457
180,12,4808.223458
440,12,4808.376455
460,12,4808.539445
330,12,4808.690443
200,12,4808.830436
350,12,4808.969433
340,12,4809.108428
140,12,4809.246425
260,12,4809.384422
270,12,4809.518418
370,12,4809.649416
250,12,4809.781412
80,12,4809.921407
270,12,4810.054405
360,12,4810.187402
310,12,4810.320398
240,12,4810.453393
220,12,4810.584391
310,12,4810.716388
240,12,4810.849384
130,12,4810.98138
170,12,4811.114375
150,12,4811.247374
320,12,4811.38137
430,12,4811.513366
290,12,4811.645363
330,12,4811.777359
130,12,4818.447182
250,12,4818.579179
220,12,4818.711175
370,12,4818.84117
220,12,4818.972167
410,12,4819.104163
260,12,4819.236161
390,12,4819.367158
50,12,4819.499153
130,12,4819.68515
50,12,4819.817145
150,12,4819.948143
350,12,4821.4691
240,12,4821.603098
30,12,4821.736095
90,12,4821.86709
310,12,4822.000087
250,12,4822.132085
220,12,4822.264081
200,12,4822.397078
270,12,4822.530074
250,12,4822.662071
100,12,4822.795065
210,12,4822.927062
170,12,4823.059059
250,12,4823.192055
400,12,4823.324053
400,12,4823.456048
210,12,4823.588044
210,12,4823.721043
300,12,4823.854039
380,12,4823.992035
240,12,4824.125032
150,12,4824.258028
190,12,4824.391023
130,12,4824.52302
360,12,4824.655018
180,12,4824.788013
410,12,4824.919009
280,12,4825.051008
280,12,4825.184004
200,12,4825.316999
210,12,4825.449995
20,12,4825.581993
340,12,4825.71399
90,12,4825.845986
330,12,4825.977981
170,12,4826.108978
200,12,4826.240976
220,12,4826.372972
220,12,4826.505969
200,12,4826.638965
290,12,4826.771962
100,12,4826.904958
300,12,4827.036954
150,12,4827.169949
160,12,4827.302948
270,12,4827.435944
150,12,4827.56794
200,12,4827.700937
280,12,4827.832933
370,12,4827.96393
310,12,4828.096926
160,12,4828.228923
380,12,4828.363919
260,12,4828.494916
330,12,4828.627912
120,12,4828.760907
430,12,4828.891905
140,12,4829.023902
160,12,4829.155898
120,12,4829.288895
280,12,4829.47489
190,12,4829.606884
190,12,4829.738883
160,12,4829.86888
230,12,4829.999876
160,12,4830.131871
250,12,4830.262867
190,12,4830.393866
50,12,4830.52586
300,12,4830.657859
170,12,4830.790855
360,12,4837.497677
380,12,4837.630674
370,12,4837.76367
260,12,4837.894666
360,12,4838.025661
320,12,4838.156659
290,12,4838.288656
280,12,4838.425651
390,12,4838.558647
130,12,4838.690645
190,12,4838.822641
350,12,4838.954638
280,12,4839.085633
250,12,4839.216632
320,12,4839.349628
210,12,4839.481625
290,12,4839.613621
170,12,4839.745616
140,12,4839.877614
320,12,4840.01061
420,12,4840.142607
400,12,4840.274604
190,12,4840.4066
180,12,4840.538595
40,12,4840.670593
340,12,4840.804589
270,12,4840.935585
450,12,4841.066582
380,12,4841.198579
140,12,4841.331576
140,12,4841.46357
280,12,4841.597568
280,12,4841.730565
230,12,4841.86356
240,12,4841.994558
220,12,4842.127553
340,12,4842.260549
170,12,4842.394545
410,12,4842.527542
100,12,4842.65954
150,12,4842.791537
350,12,4842.924533
160,12,4843.05753
430,12,4843.189524
240,12,4843.322521
200,12,4843.454518
230,12,4843.586514
220,12,4843.773509
270,12,4843.905505
380,12,4844.035502
80,12,4844.165498
110,12,4844.296497
290,12,4844.427493
10,12,4844.56049
