#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t 
360,12,7577.810981
30,12,7578.020977
190,12,7578.230971
290,12,7578.442964
290,12,7578.65396
270,12,7578.863954
150,12,7579.073948
350,12,7579.284943
240,12,7579.495938
140,12,7579.715936
240,12,7579.958926
120,12,7580.200919
270,12,7580.420913
300,12,7580.639906
260,12,7580.858902
220,12,7581.068895
60,12,7581.27889
300,12,7581.488885
380,12,7588.307704
380,12,7588.520697
70,12,7588.731693
270,12,7588.942687
260,12,7589.154681
370,12,7589.373675
410,12,7589.58367
160,12,7589.848663
490,12,7590.058656
370,12,7590.269651
390,12,7590.479646
270,12,7590.69164
330,12,7590.900635
30,12,7591.109629
390,12,7591.318624
380,12,7591.530619
290,12,7591.740613
360,12,7591.951607
210,12,7592.161602
230,12,7592.372596
140,12,7592.58959
160,12,7592.799585
270,12,7593.009579
350,12,7593.220573
370,12,7593.431568
120,12,7593.643562
410,12,7593.855556
230,12,7594.066551
210,12,7594.277546
450,12,7594.48954
130,12,7594.699534
210,12,7594.910528
300,12,7595.123523
290,12,7595.334518
480,12,7595.545511
150,12,7595.755506
240,12,7595.967501
130,12,7596.178494
340,12,7596.389489
310,12,7596.601483
110,12,7596.811478
450,12,7603.649297
210,12,7603.860291
100,12,7604.070284
90,12,7604.27928
110,12,7604.490274
260,12,7604.700269
150,12,7604.908263
170,12,7605.118258
240,12,7605.328251
240,12,7605.537247
340,12,7605.746241
290,12,7605.963236
190,12,7606.17323
110,12,7606.382224
180,12,7606.592219
300,12,7606.802213
190,12,7607.013207
130,12,7607.221202
180,12,7607.430197
110,12,7607.638191
230,12,7607.848186
230,12,7608.112177
270,12,7608.320173
240,12,7608.530168
240,12,7608.743161
60,12,7608.953156
410,12,7609.165151
190,12,7609.374145
200,12,7609.585139
60,12,7609.794134
100,12,7610.003127
270,12,7610.212123
320,12,7610.431117
290,12,7610.643111
540,12,7610.854106
370,12,7611.0631
360,12,7611.275095
320,12,7611.487088
190,12,7611.696084
160,12,7611.904078
300,12,7612.116072
120,12,7612.327067
20,12,7619.155885
90,12,7619.366879
270,12,7619.576873
260,12,7619.785869
380,12,7619.996863
450,12,7620.206857
330,12,7620.418852
240,12,7620.628846
290,12,7620.838841
80,12,7621.047835
180,12,7621.25983
290,12,7621.468823
300,12,7621.677819
-20,12,7621.888813
160,12,7622.099808
260,12,7622.309802
90,12,7622.518796
30,12,7622.729791
390,12,7622.947784
130,12,7623.157779
90,12,7623.367773
230,12,7623.578768
250,12,7623.792763
190,12,7624.002757
210,12,7624.211751
340,12,7624.422745
10,12,7624.633739
370,12,7624.845734
50,12,7625.055729
70,12,7625.267724
180,12,7625.478718
240,12,7625.689712
190,12,7625.900707
180,12,7626.1117
80,12,7626.320696
-50,12,7626.531689
180,12,7626.796683
420,12,7627.007677
40,12,7627.217672
60,12,7627.427666
40,12,7627.63866
370,12,7627.849654
160,12,7634.751472
140,12,7634.987466
360,12,7635.22346
220,12,7635.457453
400,12,7635.695447
410,12,7635.93044
230,12,7636.153435
370,12,7636.364429
280,12,7636.574424
230,12,7636.786418
200,12,7636.995412
200,12,7637.206407
250,12,7637.417402
400,12,7637.627395
270,12,7637.83839
-10,12,7638.048384
220,12,7638.260379
250,12,7638.471373
160,12,7638.682368
310,12,7638.894362
400,12,7639.113356
340,12,7639.324351
370,12,7639.535345
320,12,7639.743338
170,12,7639.956334
210,12,7640.169328
50,12,7640.381323
350,12,7640.593317
230,12,7640.80431
310,12,7641.014306
360,12,7641.227299
210,12,7641.438294
270,12,7641.649289
50,12,7641.859283
420,12,7642.070277
310,12,7642.280272
200,12,7642.491266
110,12,7642.700261
270,12,7642.910255
230,12,7643.12025
230,12,7643.332244
390,12,7650.132064
210,12,7650.343058
300,12,7650.553053
50,12,7650.764047
0,12,7650.977041
230,12,7651.189036
330,12,7651.399029
440,12,7651.666023
170,12,7651.876018
160,12,7652.085012
220,12,7652.295007
250,12,7652.511001
340,12,7652.719994
260,12,7652.93099
300,12,7653.140984
320,12,7653.352979
280,12,7653.567973
290,12,7653.777967
30,12,7653.988962
200,12,7654.199956
270,12,7654.407949
120,12,7654.619944
240,12,7654.830939
350,12,7655.041934
320,12,7655.250928
370,12,7655.460922
350,12,7655.667917
250,12,7655.878911
180,12,7656.088906
280,12,7656.2979
30,12,7656.506895
220,12,7656.71689
150,12,7656.926883
160,12,7657.136878
260,12,7657.346873
140,12,7657.559867
340,12,7657.76886
120,12,7657.979856
270,12,7658.190849
200,12,7658.401845
-50,12,7658.612839
100,12,7658.822833
210,12,7665.638653
380,12,7665.850647
150,12,7666.060641
480,12,7666.272636
370,12,7666.48363
140,12,7666.695624
200,12,7666.905619
200,12,7667.113613
320,12,7667.323608
210,12,7667.535601
190,12,7667.743597
310,12,7667.953591
280,12,7668.163585
200,12,7668.375579
110,12,7668.584574
110,12,7668.792569
70,12,7669.011563
200,12,7669.223557
330,12,7669.434552
360,12,7669.644546
360,12,7669.85354
460,12,7670.120534
270,12,7670.330527
180,12,7670.544523
250,12,7670.754516
0,12,7670.965512
410,12,7671.175505
100,12,7671.385499
200,12,7671.592494
310,12,7671.802488
200,12,7672.010484
290,12,7672.219478
-10,12,7672.428471
260,12,7672.638467
240,12,7672.847461
310,12,7673.056455
260,12,7673.26645
240,12,7673.477443
590,12,7673.686439
270,12,7673.895433
300,12,7674.106428
360,12,7674.317421
300,12,7681.099243
170,12,7681.310237
300,12,7681.521231
190,12,7681.733225
190,12,7681.944219
220,12,7682.153215
200,12,7682.362208
210,12,7682.572203
320,12,7682.782198
50,12,7682.991191
310,12,7683.202186
220,12,7683.412181
180,12,7683.624175
440,12,7683.83617
110,12,7684.048164
190,12,7684.259158
420,12,7684.468152
320,12,7684.678148
150,12,7684.888142
340,12,7685.099136
400,12,7685.309131
100,12,7685.518125
310,12,7685.73012
320,12,7685.942114
190,12,7686.152108
370,12,7686.368103
280,12,7686.633095
450,12,7686.84309
490,12,7687.052084
180,12,7687.261079
470,12,7687.471072
220,12,7687.679067
250,12,7687.887063
200,12,7688.096057
240,12,7688.305051
200,12,7688.514046
270,12,7688.72304
180,12,7688.935035
390,12,7689.145029
400,12,7689.354023
110,12,7689.564018
400,12,7696.386836
210,12,7696.59883
500,12,7696.809825
280,12,7697.02082
330,12,7697.233814
320,12,7697.444809
80,12,7697.656803
170,12,7697.868798
390,12,7698.079792
350,12,7698.291785
300,12,7698.502781
30,12,7698.713775
330,12,7698.92577
140,12,7699.137764
300,12,7699.350758
80,12,7699.561753
140,12,7699.771747
180,12,7699.98374
90,12,7700.194736
460,12,7700.40473
240,12,7700.613725
190,12,7700.824719
400,12,7701.036714
110,12,7701.247708
170,12,7701.457702
180,12,7701.666697
90,12,7701.87869
190,12,7702.088686
180,12,7702.29768
260,12,7702.508674
170,12,7702.717668
210,12,7702.927664
320,12,7703.137656
240,12,7703.347651
370,12,7703.567646
160,12,7703.776641
140,12,7703.987635
420,12,7704.200629
330,12,7704.410624
410,12,7704.675617
350,12,7704.885611
120,12,7705.092606
160,12,7711.860426
150,12,7712.07042
280,12,7712.341413
440,12,7712.552408
210,12,7712.763402
360,12,7712.973397
270,12,7713.183391
250,12,7713.394386
330,12,7713.60538
150,12,7713.815374
290,12,7714.029369
40,12,7714.241363
110,12,7714.453357
300,12,7714.663351
370,12,7714.875346
400,12,7715.08534
90,12,7715.296335
190,12,7715.50733
390,12,7715.717324
260,12,7715.929319
280,12,7716.140313
250,12,7716.353307
120,12,7716.565301
140,12,7716.775296
130,12,7716.98729
40,12,7717.196285
150,12,7717.407279
70,12,7717.619274
490,12,7717.830267
130,12,7718.040262
330,12,7718.251257
130,12,7718.46325
100,12,7718.673246
310,12,7718.88424
150,12,7719.096233
270,12,7719.309229
220,12,7719.522223
240,12,7719.732218
140,12,7719.941211
280,12,7720.152206
130,12,7720.362201
370,12,7720.571195
140,12,7727.416014
340,12,7727.626007
110,12,7727.837002
-20,12,7728.046997
290,12,7728.258991
310,12,7728.476985
360,12,7728.688979
240,12,7728.898974
270,12,7729.109969
230,12,7729.321964
140,12,7729.586955
150,12,7729.797951
160,12,7730.008945
290,12,7730.220939
410,12,7730.432934
430,12,7730.648928
310,12,7730.858921
160,12,7731.067916
190,12,7731.281911
210,12,7731.490906
370,12,7731.7029
80,12,7731.913895
220,12,7732.124888
380,12,7732.335883
240,12,7732.544878
280,12,7732.753871
200,12,7732.966866
310,12,7733.176861
80,12,7733.388855
390,12,7733.59885
30,12,7733.810844
340,12,7734.022838
300,12,7734.235832
110,12,7734.448827
270,12,7734.661822
390,12,7734.872816
230,12,7735.08381
360,12,7735.294805
240,12,7735.506799
330,12,7735.717793
250,12,7735.930788
240,12,7742.751607
240,12,7742.9636
90,12,7743.174596
500,12,7743.38459
170,12,7743.595584
250,12,7743.805579
270,12,7744.022572
170,12,7744.235568
270,12,7744.446562
320,12,7744.657557
110,12,7744.865551
180,12,7745.076545
150,12,7745.287539
270,12,7745.498534
370,12,7745.708529
240,12,7745.918522
220,12,7746.130517
100,12,7746.341512
80,12,7746.550505
150,12,7746.761501
300,12,7746.971495
390,12,7747.184489
-50,12,7747.396484
270,12,7747.608478
110,12,7747.875471
220,12,7748.086465
120,12,7748.29646
180,12,7748.508454
160,12,7748.719449
180,12,7748.930442
160,12,7749.143438
340,12,7749.355431
250,12,7749.567426
270,12,7749.77842
270,12,7749.990414
180,12,7750.202409
250,12,7750.412404
360,12,7750.625398
250,12,7750.837393
410,12,7751.048387
290,12,7751.260381
260,12,7751.472375
230,12,7758.294195
160,12,7758.506189
270,12,7758.718183
210,12,7758.930176
350,12,7759.140172
290,12,7759.353165
320,12,7759.572161
120,12,7759.784154
390,12,7759.99415
110,12,7760.204143
160,12,7760.412139
110,12,7760.624133
250,12,7760.834126
150,12,7761.045121
-20,12,7761.254115
130,12,7761.46411
210,12,7761.675105
390,12,7761.8861
250,12,7762.095094
330,12,7762.308087
150,12,7762.517083
170,12,7762.727077
150,12,7762.938071
450,12,7763.148065
110,12,7763.35706
270,12,7763.566055
260,12,7763.778049
270,12,7763.988044
150,12,7764.198038
290,12,7764.409032
160,12,7764.621027
100,12,7764.833021
500,12,7765.044016
130,12,7765.25501
220,12,7765.465004
170,12,7765.674998
230,12,7765.883993
30,12,7766.148986
100,12,7766.358981
100,12,7766.569974
320,12,7766.77897
310,12,7766.996964
270,12,7773.807783
270,12,7774.023777
250,12,7774.23577
400,12,7774.446766
100,12,7774.655761
160,12,7774.866755
320,12,7775.07575
210,12,7775.285744
340,12,7775.496737
440,12,7775.706733
440,12,7775.916727
240,12,7776.128722
200,12,7776.340716
130,12,7776.55271
350,12,7776.761705
160,12,7776.972698
180,12,7777.182693
490,12,7777.394688
110,12,7777.602683
270,12,7777.812677
130,12,7778.023671
210,12,7778.234666
80,12,7778.44466
250,12,7778.655653
130,12,7778.867649
290,12,7779.079643
460,12,7779.293638
30,12,7779.503632
300,12,7779.713627
180,12,7779.925621
240,12,7780.136615
170,12,7780.346609
240,12,7780.557604
260,12,7780.769598
380,12,7780.979593
180,12,7781.190587
240,12,7781.400582
420,12,7781.611576
410,12,7781.820569
350,12,7782.038565
70,12,7782.250559
280,12,7789.090378
300,12,7789.301372
350,12,7789.511366
10,12,7789.720361
-20,12,7789.940355
290,12,7790.15135
280,12,7790.361344
130,12,7790.572338
160,12,7790.84533
430,12,7791.057326
250,12,7791.267319
500,12,7791.478314
220,12,7791.690309
310,12,7791.902302
310,12,7792.112298
270,12,7792.325292
290,12,7792.538287
140,12,7792.748281
290,12,7792.959275
300,12,7793.16927
170,12,7793.380263
300,12,7793.590258
460,12,7793.801252
130,12,7794.012247
270,12,7794.223242
190,12,7794.435235
140,12,7794.64623
430,12,7794.858225
290,12,7795.070219
240,12,7795.281213
350,12,7795.493207
100,12,7795.704202
210,12,7795.917197
230,12,7796.12819
200,12,7796.339185
340,12,7796.548179
110,12,7796.758173
450,12,7796.969169
70,12,7797.178163
110,12,7797.390157
430,12,7797.601151
310,12,7797.815147
270,12,7804.620965
90,12,7804.829959
400,12,7805.040955
420,12,7805.251949
300,12,7805.460943
490,12,7805.677937
40,12,7805.888932
310,12,7806.098926
150,12,7806.307921
270,12,7806.517915
10,12,7806.72891
340,12,7806.939904
190,12,7807.150898
310,12,7807.360893
70,12,7807.570888
160,12,7807.779882
300,12,7807.990875
120,12,7808.199871
160,12,7808.411864
210,12,7808.62286
160,12,7808.832854
140,12,7809.045849
420,12,7809.311841
170,12,7809.521836
290,12,7809.73083
310,12,7809.940824
120,12,7810.152819
180,12,7810.361814
200,12,7810.571808
310,12,7810.782802
150,12,7810.994796
-90,12,7811.203791
250,12,7811.413786
140,12,7811.625779
250,12,7811.835774
150,12,7812.047769
140,12,7812.259762
200,12,7812.470757
200,12,7812.687752
120,12,7812.897745
240,12,7813.107741
160,12,7813.317734
-20,12,7820.149554
30,12,7820.363548
380,12,7820.578542
210,12,7820.788537
290,12,7820.999531
440,12,7821.210525
330,12,7821.422519
200,12,7821.632514
170,12,7821.845508
180,12,7822.056503
170,12,7822.269497
320,12,7822.479492
90,12,7822.691486
160,12,7822.901481
300,12,7823.112475
290,12,7823.322469
350,12,7823.535464
290,12,7823.745458
260,12,7823.955452
190,12,7824.165447
150,12,7824.379441
130,12,7824.588436
60,12,7824.79843
330,12,7825.010425
100,12,7825.222418
280,12,7825.432414
430,12,7825.643408
260,12,7825.855403
370,12,7826.068397
80,12,7826.27939
200,12,7826.546383
370,12,7826.756377
500,12,7826.967374
190,12,7827.176367
260,12,7827.386362
320,12,7827.594356
220,12,7827.804351
210,12,7828.014345
320,12,7828.22434
190,12,7828.440333
490,12,7828.651327
390,12,7835.469147
220,12,7835.678142
130,12,7835.889135
230,12,7836.100131
150,12,7836.318125
130,12,7836.52812
310,12,7836.738114
250,12,7836.951108
260,12,7837.160102
180,12,7837.372097
200,12,7837.582091
-70,12,7837.793086
230,12,7838.004079
160,12,7838.215075
400,12,7838.425068
310,12,7838.637063
170,12,7838.848057
210,12,7839.059055
350,12,7839.269047
190,12,7839.481041
380,12,7839.691035
280,12,7839.90503
160,12,7840.116024
230,12,7840.327019
210,12,7840.538013
310,12,7840.749007
280,12,7840.961002
340,12,7841.172995
120,12,7841.383991
150,12,7841.594985
240,12,7841.805979
130,12,7842.016974
360,12,7842.228968
320,12,7842.439963
290,12,7842.650957
270,12,7842.861951
140,12,7843.071946
430,12,7843.28294
70,12,7843.494933
560,12,7843.706928
470,12,7843.917923
150,12,7844.128917
190,12,7850.930737
260,12,7851.141732
130,12,7851.351726
250,12,7851.56372
30,12,7851.773715
120,12,7851.985709
120,12,7852.251702
420,12,7852.460696
260,12,7852.669691
100,12,7852.880685
140,12,7853.09068
160,12,7853.299675
-60,12,7853.514669
140,12,7853.732663
130,12,7853.942657
240,12,7854.152652
200,12,7854.364645
330,12,7854.57664
230,12,7854.787634
200,12,7854.99863
270,12,7855.208624
80,12,7855.421618
400,12,7855.631613
300,12,7855.842607
190,12,7856.053601
420,12,7856.264596
190,12,7856.47459
330,12,7856.685585
420,12,7856.896579
280,12,7857.108574
160,12,7857.321568
340,12,7857.533562
170,12,7857.742556
350,12,7857.952551
270,12,7858.163546
210,12,7858.37454
320,12,7858.583534
130,12,7858.794529
40,12,7859.004523
330,12,7859.215517
240,12,7859.425512
310,12,7859.637506
260,12,7866.449326
240,12,7866.660319
500,12,7866.870314
280,12,7867.081309
230,12,7867.291302
190,12,7867.499298
240,12,7867.709291
130,12,7867.919287
310,12,7868.12728
260,12,7868.336276
190,12,7868.54727
300,12,7868.812263
170,12,7869.021257
200,12,7869.230252
190,12,7869.440246
420,12,7869.653241
110,12,7869.862234
200,12,7870.07223
130,12,7870.291224
230,12,7870.502217
450,12,7870.714213
120,12,7870.924207
200,12,7871.133201
120,12,7871.344196
300,12,7871.55519
260,12,7871.764185
170,12,7871.973178
390,12,7872.184174
220,12,7872.394168
240,12,7872.604162
150,12,7872.815157
400,12,7873.027151
220,12,7873.236145
340,12,7873.447139
410,12,7873.658134
440,12,7873.869128
100,12,7874.080122
290,12,7874.289118
380,12,7874.499112
260,12,7874.711107
310,12,7874.9211
240,12,7881.780919
330,12,7881.991913
110,12,7882.203907
0,12,7882.413902
170,12,7882.623897
230,12,7882.835891
300,12,7883.046886
220,12,7883.256879
190,12,7883.466873
260,12,7883.675868
290,12,7883.886863
430,12,7884.097857
50,12,7884.307852
400,12,7884.517846
70,12,7884.72884
260,12,7884.937835
130,12,7885.146828
180,12,7885.357824
320,12,7885.567819
350,12,7885.776813
140,12,7885.987807
230,12,7886.197802
470,12,7886.407795
360,12,7886.62479
200,12,7886.888783
350,12,7887.098778
310,12,7887.311772
260,12,7887.519767
440,12,7887.726761
260,12,7887.935755
370,12,7888.14575
280,12,7888.355744
100,12,7888.565739
360,12,7888.774733
80,12,7888.983727
180,12,7889.192722
200,12,7889.402718
230,12,7889.611711
280,12,7889.822705
150,12,7890.0327
200,12,7890.241694
110,12,7890.451689
240,12,7897.253508
260,12,7897.462503
20,12,7897.672497
230,12,7897.882491
200,12,7898.093486
180,12,7898.30248
170,12,7898.511475
280,12,7898.720469
100,12,7898.930463
330,12,7899.140459
130,12,7899.349453
120,12,7899.557447
130,12,7899.768441
290,12,7899.976437
170,12,7900.186431
0,12,7900.397425
200,12,7900.608419
280,12,7900.817413
80,12,7901.026408
190,12,7901.235403
250,12,7901.447396
180,12,7901.657392
300,12,7901.866386
40,12,7902.075381
340,12,7902.285375
290,12,7902.496369
310,12,7902.706363
370,12,7902.916358
180,12,7903.127353
200,12,7903.336348
230,12,7903.552341
380,12,7903.762336
250,12,7903.97233
370,12,7904.180325
130,12,7904.391319
130,12,7904.600312
150,12,7904.812308
90,12,7905.021301
100,12,7905.285295
340,12,7905.49529
130,12,7905.705285
140,12,7905.914278
250,12,7912.753098
360,12,7912.962092
120,12,7913.174086
190,12,7913.383081
200,12,7913.594075
350,12,7913.803069
310,12,7914.013064
350,12,7914.221058
310,12,7914.433053
250,12,7914.643047
120,12,7914.853042
120,12,7915.061037
170,12,7915.270031
250,12,7915.480026
210,12,7915.692019
290,12,7915.902014
380,12,7916.111008
120,12,7916.321003
130,12,7916.531997
240,12,7916.741991
220,12,7916.952986
360,12,7917.16298
190,12,7917.373974
180,12,7917.583968
220,12,7917.791964
290,12,7918.000958
370,12,7918.212953
190,12,7918.422947
320,12,7918.632941
220,12,7918.840935
-10,12,7919.050931
90,12,7919.260925
440,12,7919.470919
180,12,7919.682914
270,12,7919.892908
250,12,7920.101902
260,12,7920.311897
280,12,7920.521891
230,12,7920.732886
270,12,7920.94988
370,12,7921.160874
360,12,7927.983693
420,12,7928.194687
330,12,7928.403681
340,12,7928.614677
400,12,7928.824672
190,12,7929.035665
200,12,7929.25066
190,12,7929.462654
100,12,7929.673648
270,12,7929.937641
190,12,7930.147635
240,12,7930.35763
400,12,7930.567625
240,12,7930.776618
260,12,7930.986614
160,12,7931.195608
200,12,7931.405602
350,12,7931.616597
50,12,7931.828591
270,12,7932.039585
260,12,7932.248579
240,12,7932.460574
280,12,7932.669569
150,12,7932.879564
340,12,7933.088558
110,12,7933.299552
360,12,7933.508547
140,12,7933.716541
440,12,7933.926536
100,12,7934.13553
180,12,7934.345525
160,12,7934.553518
260,12,7934.764513
290,12,7934.974508
280,12,7935.182502
330,12,7935.392497
480,12,7935.602491
220,12,7935.813486
80,12,7936.024479
300,12,7936.233474
310,12,7936.443469
420,12,7936.654463
240,12,7943.462283
110,12,7943.671277
250,12,7943.881272
440,12,7944.091266
100,12,7944.300261
230,12,7944.510255
170,12,7944.720249
240,12,7944.938244
110,12,7945.148237
310,12,7945.358232
270,12,7945.567227
260,12,7945.778222
330,12,7945.987216
170,12,7946.198209
280,12,7946.409204
420,12,7946.618199
200,12,7946.829193
200,12,7947.038188
290,12,7947.247182
240,12,7947.458177
260,12,7947.66617
190,12,7947.878165
480,12,7948.08816
190,12,7948.353153
90,12,7948.564147
260,12,7948.772142
270,12,7948.982136
210,12,7949.193131
170,12,7949.403125
50,12,7949.613119
160,12,7949.823113
340,12,7950.032108
120,12,7950.242102
370,12,7950.451097
370,12,7950.661092
300,12,7950.872086
-30,12,7951.080081
190,12,7951.290075
240,12,7951.49907
210,12,7951.710064
160,12,7951.919059
360,12,7952.128053
170,12,7958.939871
280,12,7959.150866
350,12,7959.36086
230,12,7959.571855
200,12,7959.78185
360,12,7959.993844
310,12,7960.202839
300,12,7960.412833
390,12,7960.623826
360,12,7960.833822
330,12,7961.042816
260,12,7961.251811
380,12,7961.459805
320,12,7961.6708
370,12,7961.887794
190,12,7962.096788
180,12,7962.305783
350,12,7962.516778
140,12,7962.726771
230,12,7962.935766
170,12,7963.146761
150,12,7963.357755
280,12,7963.56875
260,12,7963.776744
410,12,7963.987737
140,12,7964.198733
340,12,7964.408727
70,12,7964.620721
200,12,7964.890713
180,12,7965.100708
270,12,7965.308703
410,12,7965.518698
130,12,7965.728692
160,12,7965.938687
40,12,7966.14668
220,12,7966.356676
200,12,7966.566669
50,12,7966.775664
310,12,7966.985659
170,12,7967.196652
170,12,7967.406648
290,12,7974.216466
320,12,7974.428461
390,12,7974.639456
90,12,7974.851449
340,12,7975.062444
130,12,7975.273438
160,12,7975.487433
110,12,7975.698428
270,12,7975.910422
200,12,7976.122416
280,12,7976.332411
-10,12,7976.541406
170,12,7976.7544
70,12,7976.965394
60,12,7977.175388
30,12,7977.386382
350,12,7977.599377
440,12,7977.809371
340,12,7978.019365
120,12,7978.22936
-180,12,7978.439355
360,12,7978.651349
150,12,7978.861343
280,12,7979.069338
250,12,7979.280333
320,12,7979.496327
330,12,7979.705321
150,12,7979.916316
290,12,7980.12631
380,12,7980.336303
310,12,7980.545298
290,12,7980.755293
270,12,7980.968288
80,12,7981.178282
90,12,7981.388276
200,12,7981.597271
140,12,7981.808266
130,12,7982.01826
330,12,7982.227254
190,12,7982.438249
290,12,7982.649243
140,12,7982.913236
270,12,7989.664056
490,12,7989.874052
300,12,7990.085046
390,12,7990.29404
440,12,7990.505035
360,12,7990.770028
270,12,7990.981022
130,12,7991.190017
280,12,7991.39901
260,12,7991.609006
140,12,7991.818999
300,12,7992.029994
130,12,7992.239989
250,12,7992.450983
420,12,7992.661977
430,12,7992.870972
120,12,7993.079967
230,12,7993.28996
290,12,7993.499954
170,12,7993.71095
270,12,7993.920944
80,12,7994.131938
230,12,7994.343933
170,12,7994.552927
110,12,7994.763922
130,12,7994.972916
430,12,7995.183911
340,12,7995.401904
440,12,7995.613899
360,12,7995.823894
180,12,7996.033887
260,12,7996.243883
250,12,7996.452877
210,12,7996.664871
430,12,7996.874866
240,12,7997.083859
160,12,7997.292855
260,12,7997.504849
80,12,7997.717843
210,12,7997.927838
400,12,7998.137832
330,12,7998.347827
260,12,8005.179646
360,12,8005.38864
190,12,8005.599634
350,12,8005.81063
410,12,8006.021624
400,12,8006.232618
130,12,8006.442611
200,12,8006.653606
150,12,8006.864601
260,12,8007.075595
100,12,8007.28559
140,12,8007.495584
200,12,8007.761577
250,12,8007.971571
280,12,8008.180565
430,12,8008.39056
130,12,8008.601554
530,12,8008.811549
80,12,8009.022542
440,12,8009.231537
110,12,8009.442533
90,12,8009.653527
240,12,8009.863522
80,12,8010.073515
200,12,8010.28251
260,12,8010.492505
140,12,8010.702498
360,12,8010.911493
270,12,8011.124488
250,12,8011.334481
260,12,8011.545477
200,12,8011.754471
280,12,8011.972465
360,12,8012.18346
120,12,8012.391453
210,12,8012.602448
120,12,8012.812443
340,12,8013.022438
380,12,8013.232432
400,12,8013.441426
280,12,8013.651421
200,12,8020.483239
420,12,8020.700234
250,12,8020.909228
70,12,8021.120223
60,12,8021.329217
110,12,8021.539212
250,12,8021.749206
470,12,8021.959201
250,12,8022.168194
30,12,8022.377188
160,12,8022.587184
190,12,8022.797178
190,12,8023.006173
200,12,8023.216167
170,12,8023.426162
130,12,8023.637156
90,12,8023.846151
260,12,8024.055144
180,12,8024.265138
100,12,8024.477133
240,12,8024.688128
140,12,8024.900123
150,12,8025.109117
120,12,8025.338111
350,12,8025.555106
270,12,8025.773099
190,12,8026.036091
80,12,8026.247087
270,12,8026.45508
310,12,8026.667075
230,12,8026.880069
210,12,8027.093064
270,12,8027.305058
180,12,8027.518053
160,12,8027.747047
300,12,8027.97204
0,12,8028.192035
440,12,8028.406029
190,12,8028.621024
300,12,8028.833018
-20,12,8029.043013
150,12,8029.253007
240,12,8036.052826
240,12,8036.26182
440,12,8036.471815
230,12,8036.68981
290,12,8036.900804
300,12,8037.111799
90,12,8037.321793
250,12,8037.528787
250,12,8037.739782
210,12,8037.950775
160,12,8038.160771
320,12,8038.369765
140,12,8038.58076
110,12,8038.790753
210,12,8038.999747
140,12,8039.209743
240,12,8039.420736
310,12,8039.632732
200,12,8039.843726
230,12,8040.05572
120,12,8040.265715
200,12,8040.477709
150,12,8040.687702
320,12,8040.898698
250,12,8041.108692
330,12,8041.320686
290,12,8041.530681
210,12,8041.741675
370,12,8041.95367
320,12,8042.164665
140,12,8042.375659
70,12,8042.585652
50,12,8042.795648
220,12,8043.006642
10,12,8043.217637
110,12,8043.426631
260,12,8043.637625
240,12,8043.84962
400,12,8044.061613
410,12,8044.336607
460,12,8044.5456
160,12,8044.756595
240,12,8051.572415
310,12,8051.782409
130,12,8051.993404
420,12,8052.204398
200,12,8052.414392
440,12,8052.624387
220,12,8052.835381
170,12,8053.046376
170,12,8053.255369
280,12,8053.465364
230,12,8053.675358
200,12,8053.887353
390,12,8054.098348
380,12,8054.308342
170,12,8054.521336
70,12,8054.732331
380,12,8054.943325
350,12,8055.155319
80,12,8055.364314
100,12,8055.575309
460,12,8055.788303
230,12,8055.999297
180,12,8056.211291
110,12,8056.422285
70,12,8056.632281
210,12,8056.845275
340,12,8057.056269
60,12,8057.269264
270,12,8057.478258
250,12,8057.688251
240,12,8057.897247
310,12,8058.108242
180,12,8058.318236
130,12,8058.52923
460,12,8058.739225
90,12,8058.956218
190,12,8059.167213
170,12,8059.378208
370,12,8059.588202
440,12,8059.800197
110,12,8060.012191
110,12,8066.84801
290,12,8067.057003
230,12,8067.266999
150,12,8067.477993
170,12,8067.688987
360,12,8067.897982
280,12,8068.108976
160,12,8068.371969
140,12,8068.583963
250,12,8068.793958
120,12,8069.004952
350,12,8069.214946
190,12,8069.424941
-20,12,8069.632935
320,12,8069.84493
380,12,8070.054924
140,12,8070.265919
240,12,8070.474913
470,12,8070.686908
320,12,8070.894902
210,12,8071.102897
280,12,8071.313891
420,12,8071.524886
300,12,8071.73588
360,12,8071.944875
40,12,8072.153869
190,12,8072.364862
230,12,8072.579857
90,12,8072.787852
320,12,8072.997846
360,12,8073.209841
270,12,8073.418835
120,12,8073.62783
350,12,8073.836823
150,12,8074.047819
200,12,8074.256813
370,12,8074.466808
420,12,8074.674801
380,12,8074.885796
230,12,8075.095791
220,12,8075.308786
250,12,8075.52478
250,12,8082.341599
160,12,8082.550593
90,12,8082.761588
220,12,8082.971582
130,12,8083.182575
270,12,8083.39457
310,12,8083.605565
90,12,8083.823559
180,12,8084.037554
420,12,8084.246548
180,12,8084.458543
420,12,8084.669536
340,12,8084.881531
260,12,8085.091525
90,12,8085.30252
190,12,8085.513515
340,12,8085.72551
230,12,8085.933504
310,12,8086.144497
420,12,8086.354491
350,12,8086.619485
230,12,8086.82948
150,12,8087.039473
160,12,8087.250468
430,12,8087.460463
120,12,8087.669458
270,12,8087.881451
340,12,8088.090446
160,12,8088.303441
200,12,8088.513435
190,12,8088.723429
290,12,8088.934423
250,12,8089.146418
180,12,8089.358413
250,12,8089.568406
260,12,8089.778401
170,12,8089.988396
50,12,8090.19839
380,12,8090.409384
230,12,8090.621379
110,12,8090.832373
390,12,8091.043368
240,12,8097.890185
