#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t 
140,12,3809.261173
230,12,3809.577902
130,12,3809.814479
90,12,3810.048837
80,12,3810.25195
260,12,3810.486305
140,12,3818.961684
120,12,3819.180423
20,12,3819.399155
190,12,3819.649139
220,12,3819.961741
110,12,3820.211723
-10,12,3820.4461
130,12,3820.664817
40,12,3820.883689
240,12,3821.102429
60,12,3821.336787
30,12,3821.555523
90,12,3821.805641
20,12,3822.024379
60,12,3822.227491
200,12,3822.461847
100,12,3822.696351
170,12,3822.930712
170,12,3823.13383
40,12,3823.352559
20,12,3823.602544
180,12,3823.824512
240,12,3824.058866
90,12,3824.261978
320,12,3824.496336
30,12,3824.715072
90,12,3824.933822
90,12,3825.152542
100,12,3825.418143
110,12,3825.636877
60,12,3825.855801
100,12,3826.058913
100,12,3826.372194
-20,12,3826.788407
90,12,3827.001513
80,12,3827.193864
70,12,3827.633445
170,12,3827.862327
90,12,3828.079804
80,12,3828.314164
310,12,3828.548539
370,12,3828.767271
20,12,3838.244456
140,12,3838.494418
130,12,3838.713155
180,12,3839.084013
150,12,3839.349729
120,12,3839.570862
10,12,3839.980527
100,12,3840.285713
-30,12,3840.615318
90,12,3841.086051
210,12,3841.499422
90,12,3841.862528
210,12,3842.193393
150,12,3842.455354
200,12,3842.939008
30,12,3843.207342
100,12,3843.617293
10,12,3844.112009
50,12,3844.605723
150,12,3845.089444
20,12,3845.72428
200,12,3846.242819
130,12,3846.694089
160,12,3846.951306
150,12,3847.229668
70,12,3847.528206
300,12,3847.861604
10,12,3848.160429
90,12,3848.402541
10,12,3848.652528
120,12,3848.923197
70,12,3849.126306
210,12,3849.391911
120,12,3849.599224
140,12,3849.896078
350,12,3850.131209
210,12,3850.454014
120,12,3851.111635
220,12,3851.857206
190,12,3852.318939
170,12,3852.819084
100,12,3853.250705
70,12,3863.869192
220,12,3864.119473
70,12,3864.322582
250,12,3864.557314
290,12,3864.82292
50,12,3865.060998
170,12,3865.277297
140,12,3865.511659
90,12,3865.777715
140,12,3866.049085
130,12,3866.428038
30,12,3866.86603
30,12,3867.106462
200,12,3867.388046
280,12,3867.705776
50,12,3868.44435
30,12,3868.79633
120,12,3869.030691
50,12,3869.280698
300,12,3869.518454
210,12,3869.758565
110,12,3870.008547
210,12,3870.236887
80,12,3870.471246
230,12,3870.717105
170,12,3870.962193
130,12,3871.208507
20,12,3871.427222
50,12,3871.7021
210,12,3871.947061
300,12,3872.196329
80,12,3872.456699
200,12,3872.72738
80,12,3872.963739
70,12,3873.190156
160,12,3873.419899
-20,12,3873.669881
140,12,3873.906669
160,12,3874.160772
120,12,3874.408359
170,12,3874.669149
240,12,3886.820811
70,12,3887.084593
90,12,3887.274695
90,12,3887.533465
110,12,3887.7522
220,12,3887.994112
40,12,3888.337829
-30,12,3888.564596
30,12,3888.767728
200,12,3888.970824
100,12,3889.228709
160,12,3889.463084
200,12,3889.689309
90,12,3889.949818
80,12,3890.250297
260,12,3890.515894
210,12,3890.761818
150,12,3891.013196
50,12,3891.213111
90,12,3891.599689
100,12,3891.826141
90,12,3892.135413
220,12,3892.375121
0,12,3892.662338
10,12,3892.953534
90,12,3893.215168
160,12,3893.44779
-20,12,3893.737695
50,12,3893.972053
40,12,3894.184042
120,12,3894.434019
300,12,3894.675548
-40,12,3894.925525
150,12,3895.174009
80,12,3895.455219
120,12,3895.68225
30,12,3895.916612
20,12,3896.142944
190,12,3896.392916
200,12,3896.65031
0,12,3896.869043
200,12,3897.14241
290,12,3906.014902
30,12,3906.287183
0,12,3906.5058
210,12,3906.740159
170,12,3906.982756
120,12,3907.250485
140,12,3907.460692
110,12,3907.679421
70,12,3907.987616
80,12,3908.268847
150,12,3908.511804
30,12,3908.730538
50,12,3908.957634
290,12,3909.20762
70,12,3909.464272
40,12,3909.675981
180,12,3909.918224
60,12,3910.183829
70,12,3910.402561
160,12,3910.668169
10,12,3910.910172
190,12,3911.175774
40,12,3911.425216
20,12,3911.796393
120,12,3912.042502
160,12,3912.360924
290,12,3912.586784
180,12,3912.805526
100,12,3913.047547
0,12,3913.284004
160,12,3913.510535
70,12,3913.760509
180,12,3913.971871
120,12,3914.253082
70,12,3914.510978
70,12,3914.729729
30,12,3914.955702
10,12,3915.221308
-30,12,3915.432808
250,12,3915.650263
50,12,3915.884622
110,12,3916.127634
130,12,3925.10926
140,12,3925.390485
290,12,3925.601754
50,12,3925.867353
180,12,3926.140533
180,12,3926.34396
10,12,3926.57832
230,12,3926.82048
170,12,3927.070467
340,12,3927.296034
140,12,3927.577262
290,12,3927.804832
100,12,3928.039193
60,12,3928.280864
80,12,3928.515222
220,12,3928.773174
30,12,3929.007548
30,12,3929.217596
140,12,3929.452848
110,12,3929.726142
80,12,3929.944886
40,12,3930.203128
150,12,3930.531229
110,12,3930.741903
20,12,3930.960631
50,12,3931.249581
110,12,3931.470447
150,12,3931.704001
100,12,3931.938354
60,12,3932.172729
100,12,3932.399579
30,12,3932.649576
40,12,3932.8772
170,12,3933.127196
90,12,3933.337903
70,12,3933.572261
0,12,3933.830564
280,12,3934.049302
230,12,3934.338459
210,12,3934.588448
180,12,3934.831098
250,12,3943.333904
90,12,3943.607646
150,12,3943.826377
-30,12,3944.083865
130,12,3944.302581
40,12,3944.514072
10,12,3944.748432
130,12,3944.989594
110,12,3945.255198
130,12,3945.481757
170,12,3945.762987
50,12,3946.010229
60,12,3946.275834
200,12,3946.596135
20,12,3946.979028
-10,12,3947.322754
10,12,3947.658765
140,12,3948.026575
110,12,3948.370301
130,12,3948.674992
130,12,3948.893723
50,12,3949.159329
110,12,3949.409312
150,12,3949.605306
-60,12,3949.824042
-10,12,3950.050524
170,12,3950.331766
40,12,3950.558776
140,12,3950.824388
260,12,3951.049986
220,12,3951.299967
150,12,3951.526349
40,12,3951.745073
40,12,3951.963806
-50,12,3952.204962
140,12,3952.439317
100,12,3952.665851
180,12,3952.900207
10,12,3953.173314
340,12,3953.454542
190,12,3953.774428
280,12,3953.993168
120,12,3962.410977
60,12,3962.65327
230,12,3962.903275
230,12,3963.137616
120,12,3963.410616
70,12,3963.629826
90,12,3963.841272
150,12,3964.193922
60,12,3964.553271
140,12,3964.826592
-10,12,3965.029695
70,12,3965.287431
160,12,3965.55303
80,12,3965.749135
250,12,3965.96787
130,12,3966.170975
70,12,3966.447214
60,12,3966.665953
20,12,3966.891541
110,12,3967.110272
70,12,3967.368586
40,12,3967.587328
-30,12,3967.814645
30,12,3968.048984
60,12,3968.290774
190,12,3968.509505
300,12,3968.750412
-90,12,3968.987052
180,12,3969.237036
180,12,3969.481191
10,12,3969.710014
110,12,3970.014553
40,12,3970.233293
40,12,3970.444546
120,12,3970.679004
130,12,3970.889835
100,12,3971.139808
150,12,3971.47456
280,12,3971.693277
300,12,3971.950154
130,12,3972.184521
-60,12,3972.41153
50,12,3980.88098
10,12,3981.185513
-40,12,3981.48878
100,12,3981.738759
190,12,3981.966766
130,12,3982.154248
120,12,3982.451102
60,12,3982.678558
60,12,3982.897296
230,12,3983.12406
170,12,3983.389661
-50,12,3983.61884
180,12,3983.86882
50,12,3984.094952
40,12,3984.376193
10,12,3984.602841
230,12,3984.822098
170,12,3985.095453
50,12,3985.329807
110,12,3985.556232
180,12,3985.77536
170,12,3986.014199
260,12,3986.268428
10,12,3986.471537
10,12,3986.69767
100,12,3986.947658
20,12,3987.175621
70,12,3987.425603
160,12,3987.668123
10,12,3987.871248
100,12,3988.137156
40,12,3988.340271
220,12,3988.580801
170,12,3988.83077
50,12,3989.088494
90,12,3989.307236
70,12,3989.557217
130,12,3989.815297
-50,12,3990.049654
150,12,3990.276591
110,12,3990.495331
60,12,3998.860401
-10,12,3999.09474
230,12,3999.335992
270,12,3999.52346
90,12,3999.734158
140,12,3999.99976
260,12,4000.2744
100,12,4000.493119
20,12,4000.766195
170,12,4001.032009
150,12,4001.237534
220,12,4001.430209
-70,12,4001.648943
90,12,4001.891531
210,12,4002.157142
20,12,4002.398934
210,12,4002.664532
90,12,4002.907267
50,12,4003.126
80,12,4003.367133
260,12,4003.601511
230,12,4003.827782
230,12,4004.046516
100,12,4004.265244
180,12,4004.491384
170,12,4004.710117
200,12,4004.953489
120,12,4005.250359
80,12,4005.461242
10,12,4005.711223
50,12,4005.919932
80,12,4006.154308
150,12,4006.347513
20,12,4006.628753
260,12,4006.839532
60,12,4007.042638
200,12,4007.276991
10,12,4007.489884
130,12,4007.739866
90,12,4007.949124
20,12,4008.183486
50,12,4008.440237
220,12,4016.961946
70,12,4017.367081
-10,12,4017.562157
30,12,4017.835325
90,12,4018.03025
80,12,4018.381103
0,12,4018.607644
30,12,4018.868867
190,12,4019.110932
80,12,4019.314044
260,12,4019.538768
310,12,4019.819994
220,12,4020.340775
0,12,4020.649983
180,12,4021.19228
10,12,4021.667054
220,12,4021.901409
150,12,4022.193693
280,12,4022.428073
150,12,4022.670108
270,12,4022.888837
110,12,4023.275923
180,12,4023.556464
120,12,4023.793204
100,12,4024.011938
210,12,4024.381989
30,12,4024.627892
150,12,4024.891053
80,12,4025.146801
140,12,4025.365535
20,12,4025.584261
60,12,4025.843013
300,12,4026.06174
10,12,4026.335359
20,12,4026.538466
70,12,4026.844238
10,12,4027.062973
230,12,4027.289165
220,12,4027.492281
150,12,4027.749877
110,12,4027.999864
-10,12,4028.213326
280,12,4037.484588
-40,12,4037.750284
160,12,4038.085651
140,12,4038.335593
120,12,4038.554332
70,12,4038.906992
220,12,4039.252696
-40,12,4039.488374
110,12,4039.707109
60,12,4039.964795
150,12,4040.183534
180,12,4040.413777
50,12,4040.804148
240,12,4041.040169
110,12,4041.258907
140,12,4041.579495
170,12,4041.829478
240,12,4042.086915
30,12,4042.545385
100,12,4042.783995
320,12,4043.24153
90,12,4043.445316
140,12,4043.701806
170,12,4044.060511
100,12,4044.316704
80,12,4044.558942
-30,12,4044.799848
20,12,4045.042226
40,12,4045.260965
220,12,4045.51857
330,12,4045.737303
140,12,4046.018541
180,12,4046.221642
120,12,4046.495296
40,12,4046.698406
150,12,4046.91714
-20,12,4047.142628
180,12,4047.419806
80,12,4047.6622
-20,12,4047.865316
10,12,4048.074864
-30,12,4056.570589
90,12,4056.828222
50,12,4057.062578
-20,12,4057.302564
160,12,4057.583779
110,12,4057.778941
100,12,4058.01311
70,12,4058.408809
120,12,4058.66435
220,12,4058.875929
80,12,4059.088472
180,12,4059.3483
230,12,4059.619269
90,12,4059.839733
170,12,4060.070423
-90,12,4060.284128
90,12,4060.566532
-40,12,4060.792734
250,12,4061.031257
170,12,4061.242543
30,12,4061.52377
10,12,4061.750239
200,12,4061.968972
40,12,4062.203321
80,12,4062.505031
70,12,4062.747154
80,12,4062.981509
40,12,4063.215886
140,12,4063.473992
90,12,4063.692729
190,12,4063.935271
50,12,4064.154006
50,12,4064.428658
190,12,4064.663018
60,12,4064.874571
140,12,4065.093308
40,12,4065.366208
300,12,4065.62313
310,12,4065.864985
100,12,4066.35071
330,12,4066.737956
180,12,4067.120175
180,12,4076.000016
10,12,4076.281239
20,12,4076.496956
70,12,4076.700063
90,12,4076.934441
80,12,4077.129514
180,12,4077.41075
130,12,4077.621932
80,12,4077.903154
170,12,4078.145902
150,12,4078.395878
0,12,4078.621904
70,12,4078.851121
310,12,4079.060045
80,12,4079.325656
20,12,4079.550109
260,12,4079.784483
130,12,4079.995558
170,12,4080.250157
10,12,4080.502518
70,12,4080.711537
120,12,4080.930261
120,12,4081.22054
80,12,4081.439281
210,12,4081.681375
40,12,4081.900105
240,12,4082.189237
130,12,4082.42549
300,12,4082.627681
260,12,4082.879588
120,12,4083.152755
140,12,4083.400558
70,12,4083.626907
170,12,4083.845644
40,12,4084.108372
150,12,4084.311474
150,12,4084.545837
110,12,4084.803337
250,12,4085.022076
190,12,4085.233502
160,12,4085.46786
180,12,4085.710314
210,12,4094.307862
120,12,4094.557862
170,12,4094.753434
110,12,4094.97216
20,12,4095.213258
200,12,4095.447606
0,12,4095.70189
140,12,4095.970712
210,12,4096.245145
250,12,4096.492484
70,12,4096.695595
30,12,4097.041744
170,12,4097.563412
110,12,4097.784171
280,12,4098.182119
180,12,4098.595809
250,12,4098.838145
130,12,4099.221824
130,12,4099.600343
70,12,4099.802008
100,12,4100.087091
240,12,4100.291911
280,12,4100.51479
70,12,4100.886593
120,12,4101.12096
80,12,4101.386432
40,12,4101.589542
-50,12,4102.011581
310,12,4102.261698
90,12,4102.632898
140,12,4102.993956
240,12,4103.271994
90,12,4103.590198
240,12,4103.882378
180,12,4104.196442
250,12,4104.500947
190,12,4104.923112
-50,12,4105.219965
10,12,4105.704308
190,12,4106.239921
80,12,4106.583648
90,12,4116.064202
170,12,4116.375662
110,12,4116.672534
160,12,4116.932697
200,12,4117.167061
150,12,4117.410486
220,12,4117.660472
50,12,4117.919169
90,12,4118.169147
110,12,4118.409353
230,12,4118.690602
150,12,4118.994894
250,12,4119.198009
200,12,4119.441122
70,12,4119.659852
150,12,4119.933504
220,12,4120.16786
20,12,4120.379022
340,12,4120.637693
160,12,4120.895232
160,12,4121.129592
140,12,4121.377131
100,12,4121.612516
60,12,4121.878119
50,12,4122.120318
30,12,4122.488235
110,12,4122.925702
170,12,4123.309576
230,12,4123.583358
180,12,4123.817714
160,12,4124.091334
20,12,4124.584058
60,12,4124.943411
30,12,4125.338941
310,12,4125.548455
80,12,4125.814059
100,12,4126.072802
50,12,4126.307164
40,12,4126.56386
-60,12,4126.813843
210,12,4127.040893
80,12,4127.275251
90,12,4136.146706
130,12,4136.412312
180,12,4136.684694
310,12,4136.91905
30,12,4137.177501
250,12,4137.443105
220,12,4137.685699
160,12,4137.904435
250,12,4138.123167
120,12,4138.41323
150,12,4138.631965
80,12,4138.843539
150,12,4139.062275
230,12,4139.319399
-10,12,4139.569383
90,12,4139.795772
100,12,4140.031182
110,12,4140.258022
120,12,4140.523628
230,12,4140.76508
240,12,4141.015657
60,12,4141.399745
290,12,4141.743148
70,12,4141.955275
-70,12,4142.30413
100,12,4142.585738
70,12,4142.825786
50,12,4143.060144
90,12,4143.334564
310,12,4143.600174
190,12,4143.859279
270,12,4144.124883
430,12,4144.350547
120,12,4144.647406
180,12,4144.87284
300,12,4145.107199
50,12,4145.371902
250,12,4145.617264
10,12,4145.874106
40,12,4146.092843
60,12,4146.319975
80,12,4146.601207
230,12,4158.114079
0,12,4158.379925
180,12,4158.622785
290,12,4158.881705
70,12,4159.139784
10,12,4159.396564
120,12,4159.635499
40,12,4159.949338
270,12,4160.180256
200,12,4160.488158
60,12,4160.948487
90,12,4161.275101
230,12,4161.792445
140,12,4162.399475
100,12,4162.783061
50,12,4163.028332
0,12,4163.324578
120,12,4163.557862
170,12,4163.861808
220,12,4164.128017
130,12,4164.447598
0,12,4164.674473
190,12,4164.900679
170,12,4165.145627
240,12,4165.387383
140,12,4165.639258
60,12,4165.889435
20,12,4166.114472
60,12,4166.406229
-40,12,4166.654992
170,12,4166.88657
80,12,4167.188279
110,12,4167.455772
20,12,4167.692585
100,12,4167.917202
20,12,4168.187728
260,12,4168.42682
130,12,4168.664964
160,12,4168.917712
80,12,4169.163872
100,12,4169.396055
190,12,4178.322364
170,12,4178.556719
180,12,4178.808548
130,12,4179.032007
200,12,4179.244732
260,12,4179.572833
200,12,4179.819155
150,12,4180.048114
300,12,4180.276421
160,12,4180.510776
10,12,4180.761647
110,12,4181.017374
40,12,4181.256882
140,12,4181.499367
140,12,4181.772328
-10,12,4181.986646
120,12,4182.24617
100,12,4182.470734
220,12,4182.736339
140,12,4182.972072
220,12,4183.192137
230,12,4183.444227
100,12,4183.678584
190,12,4183.930584
50,12,4184.178974
160,12,4184.403449
140,12,4184.682329
250,12,4184.894355
130,12,4185.138481
190,12,4185.388316
170,12,4185.6401
230,12,4185.848237
120,12,4186.079919
30,12,4186.328015
10,12,4186.581164
70,12,4186.864101
110,12,4187.096094
210,12,4187.34237
130,12,4187.600029
20,12,4187.845396
140,12,4188.114245
180,12,4188.403743
100,12,4198.143919
50,12,4198.388947
40,12,4198.617971
90,12,4198.88927
150,12,4199.180469
260,12,4199.421164
50,12,4199.646283
80,12,4199.898392
290,12,4200.156841
90,12,4200.360248
90,12,4200.599591
190,12,4200.819957
130,12,4201.112653
40,12,4201.345177
140,12,4201.603917
180,12,4201.839004
270,12,4202.111157
40,12,4202.362952
80,12,4202.718039
30,12,4202.940311
130,12,4203.167908
110,12,4203.449508
70,12,4203.737344
30,12,4204.032174
-40,12,4204.302017
110,12,4204.519891
170,12,4204.744043
80,12,4204.998218
230,12,4205.236665
70,12,4205.481462
140,12,4205.745489
80,12,4206.001151
80,12,4206.251558
260,12,4206.489196
-10,12,4206.775012
90,12,4206.978115
80,12,4207.237701
200,12,4207.472058
80,12,4207.706416
160,12,4207.931718
60,12,4208.191893
180,12,4208.441874
170,12,4217.729339
270,12,4217.992188
180,12,4218.241045
50,12,4218.501894
150,12,4218.776964
230,12,4218.980073
100,12,4219.26756
160,12,4219.64333
160,12,4219.93553
-20,12,4220.258701
190,12,4220.597451
230,12,4220.861647
-10,12,4221.112783
160,12,4221.490737
130,12,4221.764218
220,12,4222.026997
70,12,4222.281422
40,12,4222.571256
130,12,4222.829474
80,12,4223.067404
170,12,4223.281327
110,12,4223.559195
30,12,4223.779741
190,12,4224.049135
40,12,4224.384277
240,12,4224.648406
60,12,4224.92511
300,12,4225.238621
90,12,4225.49143
290,12,4225.768079
150,12,4226.021925
90,12,4226.301318
70,12,4226.509222
50,12,4226.79748
130,12,4227.065536
0,12,4227.412588
130,12,4227.666493
-20,12,4227.915624
200,12,4228.149982
160,12,4228.406386
100,12,4228.677292
210,12,4238.246677
50,12,4238.54125
190,12,4238.804798
30,12,4239.050955
50,12,4239.416613
50,12,4239.697451
240,12,4239.922634
0,12,4240.12536
90,12,4240.370711
150,12,4240.692775
80,12,4240.95699
20,12,4241.183239
80,12,4241.45664
210,12,4241.73778
40,12,4241.977636
160,12,4242.193525
120,12,4242.473341
40,12,4242.754789
210,12,4243.026029
210,12,4243.243555
170,12,4243.479251
80,12,4243.729232
10,12,4243.988024
180,12,4244.251223
130,12,4244.45207
90,12,4244.832303
130,12,4245.089439
30,12,4245.393576
-10,12,4245.766053
100,12,4245.995572
70,12,4246.245101
0,12,4246.527443
130,12,4246.765527
170,12,4247.079659
170,12,4247.400183
70,12,4247.72923
150,12,4248.069056
30,12,4248.476821
160,12,4248.730064
110,12,4249.011761
110,12,4249.309591
-20,12,4249.583434
70,12,4258.932665
310,12,4259.245641
160,12,4259.482828
80,12,4259.730796
40,12,4259.955263
-70,12,4260.199272
280,12,4260.433629
340,12,4260.705797
130,12,4260.924562
100,12,4261.168522
320,12,4261.418501
110,12,4261.664092
220,12,4261.893864
130,12,4262.150094
320,12,4262.37217
180,12,4262.642063
0,12,4262.847448
140,12,4263.116945
190,12,4263.340784
200,12,4263.606389
270,12,4263.847917
60,12,4264.100929
80,12,4264.37685
40,12,4264.611209
90,12,4264.848424
40,12,4265.081631
280,12,4265.335313
80,12,4265.616539
30,12,4265.837715
10,12,4266.090845
160,12,4266.327183
120,12,4266.60323
100,12,4266.833761
230,12,4267.118006
160,12,4267.312087
130,12,4267.562882
250,12,4267.78741
170,12,4268.032852
290,12,4268.265784
-60,12,4268.519662
220,12,4268.756602
80,12,4268.975338
-30,12,4279.401549
30,12,4279.665175
100,12,4279.868269
210,12,4280.110282
50,12,4280.516501
50,12,4281.033254
140,12,4281.392601
240,12,4281.651278
90,12,4281.90126
80,12,4282.158851
20,12,4282.416619
70,12,4282.69346
260,12,4282.946316
150,12,4283.204112
50,12,4283.411183
170,12,4283.669876
80,12,4283.935486
120,12,4284.208617
250,12,4284.44299
60,12,4284.642614
60,12,4284.908216
-10,12,4285.135838
170,12,4285.391625
30,12,4285.609647
50,12,4285.81276
180,12,4286.102998
20,12,4286.316163
250,12,4286.556402
200,12,4286.818589
130,12,4287.071074
30,12,4287.296182
80,12,4287.533358
140,12,4287.792816
30,12,4288.01153
100,12,4288.261286
40,12,4288.480004
40,12,4288.732928
30,12,4288.982906
80,12,4289.348427
190,12,4289.669244
170,12,4289.939089
90,12,4301.141599
160,12,4301.393484
160,12,4301.621349
30,12,4301.946477
70,12,4302.270609
-10,12,4302.526473
280,12,4302.819319
-80,12,4303.069048
120,12,4303.361207
20,12,4303.603493
110,12,4303.854048
-20,12,4304.103881
110,12,4304.388675
130,12,4304.675167
-40,12,4304.933308
70,12,4305.183064
230,12,4305.488344
60,12,4305.822396
100,12,4306.118292
160,12,4306.394964
90,12,4306.658671
120,12,4306.975533
130,12,4307.205357
90,12,4307.482385
40,12,4307.798218
70,12,4308.140316
30,12,4308.389365
210,12,4308.641972
180,12,4308.915898
120,12,4309.163957
150,12,4309.413939
130,12,4309.623667
290,12,4309.87365
160,12,4310.104369
200,12,4310.354353
230,12,4310.592912
310,12,4310.858516
120,12,4311.124725
40,12,4311.359088
120,12,4311.609611
210,12,4311.85959
100,12,4312.087389
220,12,4321.044956
120,12,4321.273731
170,12,4321.574391
-20,12,4321.807413
40,12,4322.045417
240,12,4322.278357
180,12,4322.543948
110,12,4322.796003
220,12,4323.01486
-30,12,4323.233577
20,12,4323.523875
160,12,4323.777276
70,12,4323.983948
100,12,4324.203547
290,12,4324.472772
320,12,4324.709203
140,12,4324.97106
150,12,4325.156747
80,12,4325.47976
40,12,4325.802572
170,12,4326.215425
90,12,4326.481045
120,12,4326.746633
150,12,4327.151669
70,12,4327.771075
40,12,4328.362768
110,12,4328.722115
140,12,4329.050216
160,12,4329.362694
50,12,4329.643926
230,12,4329.945457
-40,12,4330.195421
80,12,4330.429784
190,12,4330.648531
40,12,4330.929749
310,12,4331.273963
180,12,4331.523962
290,12,4331.773929
190,12,4332.039553
100,12,4332.258427
190,12,4332.524029
110,12,4332.742763
150,12,4344.01665
170,12,4344.489964
240,12,4344.868515
-30,12,4345.138126
10,12,4345.473399
110,12,4345.913489
110,12,4346.382202
60,12,4346.804047
60,12,4347.210269
100,12,4347.522746
150,12,4347.83523
80,12,4348.214143
110,12,4348.589112
10,12,4348.948464
230,12,4349.183247
-20,12,4349.41761
0,12,4349.667594
170,12,4349.901945
180,12,4350.13631
180,12,4350.402088
80,12,4350.636452
10,12,4350.917676
10,12,4351.152035
60,12,4351.386411
140,12,4351.667624
150,12,4351.933227
190,12,4352.167927
110,12,4352.449157
-50,12,4352.65227
110,12,4352.871001
290,12,4353.105358
170,12,4353.339857
70,12,4353.621088
190,12,4353.855448
20,12,4354.12105
60,12,4354.370149
130,12,4354.659157
80,12,4354.929368
60,12,4355.207117
310,12,4355.539606
240,12,4355.827334
150,12,4366.149483
120,12,4366.415347
-50,12,4366.634087
200,12,4366.88406
50,12,4367.102801
260,12,4367.352993
60,12,4367.571723
290,12,4367.806082
30,12,4368.040436
-20,12,4368.274955
200,12,4368.524937
40,12,4368.790542
240,12,4369.024904
190,12,4369.243783
90,12,4369.540632
210,12,4369.790621
110,12,4370.040595
140,12,4370.27514
210,12,4370.478271
90,12,4370.743857
50,12,4371.040714
-20,12,4371.274611
300,12,4371.509911
240,12,4371.759892
100,12,4371.994269
260,12,4372.275481
250,12,4372.47859
130,12,4372.744214
120,12,4372.994185
80,12,4373.213252
140,12,4373.447617
70,12,4373.681977
40,12,4373.916329
-10,12,4374.119442
30,12,4374.338331
250,12,4374.588307
150,12,4374.869535
10,12,4375.103912
140,12,4375.322837
-30,12,4375.588423
170,12,4375.822782
260,12,4376.057157
170,12,4384.44883
90,12,4384.698811
50,12,4384.8863
90,12,4385.120656
-10,12,4385.333974
120,12,4385.583957
230,12,4385.802683
180,12,4386.037061
140,12,4386.255783
30,12,4386.521398
0,12,4386.771362
60,12,4387.021349
80,12,4387.287211
60,12,4387.551493
180,12,4387.785852
100,12,4387.988969
150,12,4388.332687
190,12,4388.582667
70,12,4388.80141
20,12,4389.035764
200,12,4389.23961
200,12,4389.505226
-50,12,4389.708332
80,12,4389.933063
130,12,4390.150406
120,12,4390.416011
200,12,4390.650379
40,12,4390.884729
110,12,4391.119102
50,12,4391.369261
160,12,4391.587987
70,12,4391.822348
70,12,4392.228573
110,12,4392.478714
140,12,4392.681831
200,12,4392.900555
230,12,4393.134914
140,12,4393.416282
-40,12,4393.6194
20,12,4393.853755
200,12,4394.072486
310,12,4394.322603
200,12,4402.535541
70,12,4402.769898
110,12,4402.98863
310,12,4403.27001
140,12,4403.535617
70,12,4403.754359
100,12,4403.973091
120,12,4404.207443
160,12,4404.441958
10,12,4404.660684
200,12,4404.863808
110,12,4405.113795
220,12,4405.363912
100,12,4405.567026
120,12,4405.817011
70,12,4406.051361
30,12,4406.251442
0,12,4406.485801
170,12,4406.720163
200,12,4406.970144
-10,12,4407.204497
10,12,4407.455047
100,12,4407.658153
180,12,4407.89251
230,12,4408.142495
150,12,4408.361366
110,12,4408.61137
40,12,4408.845701
70,12,4409.048817
-90,12,4409.236298
190,12,4409.486451
150,12,4409.767683
110,12,4410.026884
280,12,4410.287734
210,12,4410.544339
200,12,4410.834335
230,12,4411.071107
110,12,4411.307966
40,12,4411.703496
90,12,4411.956015
110,12,4412.179626
10,12,4429.94797
140,12,4431.061328
190,12,4431.759925
70,12,4432.580453
200,12,4433.380993
220,12,4433.896695
-20,12,4434.391411
140,12,4434.903115
30,12,4435.347531
260,12,4435.903922
240,12,4436.438231
80,12,4436.90252
0,12,4437.772397
40,12,4438.354802
170,12,4438.873665
80,12,4439.355584
280,12,4439.896664
30,12,4440.361985
180,12,4440.72155
180,12,4441.094009
300,12,4441.407929
90,12,4441.784777
100,12,4442.172992
210,12,4442.409243
10,12,4442.855362
250,12,4443.157192
10,12,4443.555959
210,12,4443.907757
200,12,4444.277545
20,12,4444.664835
190,12,4445.068851
120,12,4445.493197
160,12,4445.905809
120,12,4446.381857
170,12,4446.887251
50,12,4447.331927
220,12,4447.719038
150,12,4448.070716
-30,12,4448.455611
90,12,4448.882402
180,12,4449.292906
100,12,4449.676935
160,12,4468.612471
230,12,4468.889161
170,12,4469.122841
20,12,4469.497633
160,12,4469.774471
230,12,4470.068639
180,12,4470.286514
280,12,4470.545
0,12,4470.82384
140,12,4471.235021
200,12,4471.693994
150,12,4472.158043
120,12,4472.507631
120,12,4472.771063
30,12,4473.032034
170,12,4473.57149
80,12,4473.972259
60,12,4474.26703
140,12,4474.604833
0,12,4475.055574
30,12,4475.564281
280,12,4475.908084
170,12,4476.198916
70,12,4476.538614
180,12,4476.902316
260,12,4477.172577
80,12,4477.431426
0,12,4477.68643
70,12,4477.998902
250,12,4478.246581
90,12,4478.569772
110,12,4478.882585
130,12,4479.464785
260,12,4480.19653
90,12,4480.639021
190,12,4481.044462
150,12,4481.307793
-10,12,4481.709386
160,12,4482.223072
150,12,4482.717604
220,12,4483.052806
80,12,4483.315655
90,12,4493.621601
260,12,4493.852432
230,12,4494.129483
130,12,4494.372343
40,12,4494.637947
130,12,4494.856678
50,12,4495.13791
30,12,4495.483085
80,12,4495.8049
30,12,4496.172689
20,12,4496.507706
90,12,4496.755136
180,12,4496.989492
130,12,4497.301967
30,12,4497.638039
80,12,4497.927894
310,12,4498.240372
270,12,4498.5841
140,12,4498.865328
-70,12,4499.256135
330,12,4499.584237
120,12,4499.849844
150,12,4500.084203
140,12,4500.334337
200,12,4500.568696
-30,12,4500.803053
190,12,4501.053037
210,12,4501.276191
0,12,4501.494909
110,12,4501.729265
-70,12,4501.979248
100,12,4502.19799
80,12,4502.46359
100,12,4502.697948
260,12,4502.947925
280,12,4503.182562
300,12,4503.432544
90,12,4503.669408
180,12,4503.950636
200,12,4504.216243
80,12,4504.447124
180,12,4513.097503
120,12,4513.316235
100,12,4513.550596
40,12,4513.800578
10,12,4514.003687
100,12,4514.25393
200,12,4514.48829
80,12,4514.722646
